/home/rs/24CS91R08/miniconda3/envs/venv/lib/python3.10/site-packages/torch/utils/data/dataloader.py:624: UserWarning: This DataLoader will create 8 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(
[DEVICE] cuda
[GPU] NVIDIA L40 | VRAM 47.7GB
[MODEL] Loading processors...
[DATA] Building datasets...
[LLaVA-Instruct] 361411 samples
[GQA Train] 72140 unique image samples
[TextVQA] 34602 samples
[DATA] Total train samples: 468153
[MODEL] Loading CLIP (frozen)...
Loading weights:   0%|          | 0/199 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 199/199 [00:00<00:00, 51544.90it/s]
[MODEL] Loading Qwen (trainable)...
Loading weights:   0%|          | 0/290 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 290/290 [00:00<00:00, 9777.80it/s]
[MODEL] Building proj1 (768→896 via 2048)...
[MODEL] Trainable: 501.6M / Total: 589.1M params
[RESUME] Loading from ../checkpoints/stage2_nogemma/stage2_nogemma_epoch1.pt
[RESUME] Resuming from epoch 2 | Best GQA so far: 0.00%
============================================================
EPOCH 2/3
============================================================
[DATA] Starting train loop... (29259 batches)
[Epoch 2/3] Step 1/29259 | Loss 1.7869 (avg 1.7869) | Elapsed 2s | ETA 24h 11m 2s | Samples/s 5
[VAL VQAv2] 408/5000 | Acc 42.89% (175/408) | Elapsed 40s | ETA 7m 32s
[VAL VQAv2] 409/5000 | Acc 42.79% (175/409) | Elapsed 40s | ETA 7m 32s
[VAL VQAv2] 410/5000 | Acc 42.93% (176/410) | Elapsed 40s | ETA 7m 31s
[VAL VQAv2] 411/5000 | Acc 43.07% (177/411) | Elapsed 40s | ETA 7m 31s
[VAL VQAv2] 412/5000 | Acc 42.96% (177/412) | Elapsed 40s | ETA 7m 31s
[VAL VQAv2] 413/5000 | Acc 43.10% (178/413) | Elapsed 40s | ETA 7m 31s
[VAL VQAv2] 414/5000 | Acc 43.00% (178/414) | Elapsed 40s | ETA 7m 31s
[VAL VQAv2] 415/5000 | Acc 42.89% (178/415) | Elapsed 40s | ETA 7m 31s
[VAL VQAv2] 416/5000 | Acc 43.03% (179/416) | Elapsed 40s | ETA 7m 31s
[VAL VQAv2] 417/5000 | Acc 42.93% (179/417) | Elapsed 41s | ETA 7m 31s
[VAL VQAv2] 418/5000 | Acc 42.82% (179/418) | Elapsed 41s | ETA 7m 31s
[VAL VQAv2] 419/5000 | Acc 42.72% (179/419) | Elapsed 41s | ETA 7m 31s
[VAL VQAv2] 420/5000 | Acc 42.86% (180/420) | Elapsed 41s | ETA 7m 31s
[VAL VQAv2] 421/5000 | Acc 42.99% (181/421) | Elapsed 41s | ETA 7m 31s
[VAL VQAv2] 422/5000 | Acc 43.13% (182/422) | Elapsed 41s | ETA 7m 31s
[VAL VQAv2] 423/5000 | Acc 43.03% (182/423) | Elapsed 41s | ETA 7m 31s
[VAL VQAv2] 424/5000 | Acc 43.16% (183/424) | Elapsed 41s | ETA 7m 31s
[VAL VQAv2] 425/5000 | Acc 43.29% (184/425) | Elapsed 41s | ETA 7m 31s
[VAL VQAv2] 426/5000 | Acc 43.19% (184/426) | Elapsed 42s | ETA 7m 31s
[VAL VQAv2] 427/5000 | Acc 43.33% (185/427) | Elapsed 42s | ETA 7m 31s
[VAL VQAv2] 428/5000 | Acc 43.22% (185/428) | Elapsed 42s | ETA 7m 31s
[VAL VQAv2] 429/5000 | Acc 43.36% (186/429) | Elapsed 42s | ETA 7m 31s
[VAL VQAv2] 430/5000 | Acc 43.26% (186/430) | Elapsed 42s | ETA 7m 31s
[VAL VQAv2] 431/5000 | Acc 43.39% (187/431) | Elapsed 42s | ETA 7m 30s
[VAL VQAv2] 432/5000 | Acc 43.29% (187/432) | Elapsed 42s | ETA 7m 30s
[VAL VQAv2] 433/5000 | Acc 43.42% (188/433) | Elapsed 42s | ETA 7m 30s
[VAL VQAv2] 434/5000 | Acc 43.55% (189/434) | Elapsed 42s | ETA 7m 30s
[VAL VQAv2] 435/5000 | Acc 43.45% (189/435) | Elapsed 42s | ETA 7m 30s
[VAL VQAv2] 436/5000 | Acc 43.35% (189/436) | Elapsed 42s | ETA 7m 29s
[VAL VQAv2] 437/5000 | Acc 43.25% (189/437) | Elapsed 43s | ETA 7m 29s
[VAL VQAv2] 438/5000 | Acc 43.15% (189/438) | Elapsed 43s | ETA 7m 29s
[VAL VQAv2] 439/5000 | Acc 43.05% (189/439) | Elapsed 43s | ETA 7m 29s
[VAL VQAv2] 440/5000 | Acc 42.95% (189/440) | Elapsed 43s | ETA 7m 29s
[VAL VQAv2] 441/5000 | Acc 42.86% (189/441) | Elapsed 43s | ETA 7m 29s
[VAL VQAv2] 442/5000 | Acc 42.76% (189/442) | Elapsed 43s | ETA 7m 29s
[VAL VQAv2] 443/5000 | Acc 42.89% (190/443) | Elapsed 43s | ETA 7m 29s
[VAL VQAv2] 444/5000 | Acc 42.79% (190/444) | Elapsed 43s | ETA 7m 29s
[VAL VQAv2] 445/5000 | Acc 42.70% (190/445) | Elapsed 43s | ETA 7m 29s
[VAL VQAv2] 446/5000 | Acc 42.83% (191/446) | Elapsed 43s | ETA 7m 29s
[VAL VQAv2] 447/5000 | Acc 42.73% (191/447) | Elapsed 44s | ETA 7m 29s
[VAL VQAv2] 448/5000 | Acc 42.63% (191/448) | Elapsed 44s | ETA 7m 29s
[VAL VQAv2] 449/5000 | Acc 42.54% (191/449) | Elapsed 44s | ETA 7m 28s
[VAL VQAv2] 450/5000 | Acc 42.44% (191/450) | Elapsed 44s | ETA 7m 28s
[VAL VQAv2] 451/5000 | Acc 42.35% (191/451) | Elapsed 44s | ETA 7m 28s
[VAL VQAv2] 452/5000 | Acc 42.48% (192/452) | Elapsed 44s | ETA 7m 28s
[VAL VQAv2] 453/5000 | Acc 42.38% (192/453) | Elapsed 44s | ETA 7m 28s
[VAL VQAv2] 454/5000 | Acc 42.29% (192/454) | Elapsed 44s | ETA 7m 28s
[VAL VQAv2] 455/5000 | Acc 42.42% (193/455) | Elapsed 44s | ETA 7m 28s
[VAL VQAv2] 456/5000 | Acc 42.32% (193/456) | Elapsed 44s | ETA 7m 28s
[VAL VQAv2] 457/5000 | Acc 42.45% (194/457) | Elapsed 45s | ETA 7m 28s
[VAL VQAv2] 458/5000 | Acc 42.58% (195/458) | Elapsed 45s | ETA 7m 28s
[VAL VQAv2] 459/5000 | Acc 42.70% (196/459) | Elapsed 45s | ETA 7m 28s
[VAL VQAv2] 460/5000 | Acc 42.61% (196/460) | Elapsed 45s | ETA 7m 28s
[VAL VQAv2] 461/5000 | Acc 42.52% (196/461) | Elapsed 45s | ETA 7m 27s
[VAL VQAv2] 462/5000 | Acc 42.64% (197/462) | Elapsed 45s | ETA 7m 27s
[VAL VQAv2] 463/5000 | Acc 42.55% (197/463) | Elapsed 45s | ETA 7m 27s
[VAL VQAv2] 464/5000 | Acc 42.67% (198/464) | Elapsed 45s | ETA 7m 27s
[VAL VQAv2] 465/5000 | Acc 42.58% (198/465) | Elapsed 45s | ETA 7m 27s
[VAL VQAv2] 466/5000 | Acc 42.49% (198/466) | Elapsed 45s | ETA 7m 27s
[VAL VQAv2] 467/5000 | Acc 42.40% (198/467) | Elapsed 46s | ETA 7m 27s
[VAL VQAv2] 468/5000 | Acc 42.31% (198/468) | Elapsed 46s | ETA 7m 27s
[VAL VQAv2] 469/5000 | Acc 42.43% (199/469) | Elapsed 46s | ETA 7m 27s
[VAL VQAv2] 470/5000 | Acc 42.55% (200/470) | Elapsed 46s | ETA 7m 27s
[VAL VQAv2] 471/5000 | Acc 42.46% (200/471) | Elapsed 46s | ETA 7m 26s
[VAL VQAv2] 472/5000 | Acc 42.58% (201/472) | Elapsed 46s | ETA 7m 26s
[VAL VQAv2] 473/5000 | Acc 42.71% (202/473) | Elapsed 46s | ETA 7m 26s
[VAL VQAv2] 474/5000 | Acc 42.83% (203/474) | Elapsed 46s | ETA 7m 26s
[VAL VQAv2] 475/5000 | Acc 42.95% (204/475) | Elapsed 46s | ETA 7m 26s
[VAL VQAv2] 476/5000 | Acc 43.07% (205/476) | Elapsed 46s | ETA 7m 25s
[VAL VQAv2] 477/5000 | Acc 43.19% (206/477) | Elapsed 47s | ETA 7m 25s
[VAL VQAv2] 478/5000 | Acc 43.31% (207/478) | Elapsed 47s | ETA 7m 25s
[VAL VQAv2] 479/5000 | Acc 43.22% (207/479) | Elapsed 47s | ETA 7m 25s
[VAL VQAv2] 480/5000 | Acc 43.33% (208/480) | Elapsed 47s | ETA 7m 25s
[VAL VQAv2] 481/5000 | Acc 43.45% (209/481) | Elapsed 47s | ETA 7m 25s
[VAL VQAv2] 482/5000 | Acc 43.57% (210/482) | Elapsed 47s | ETA 7m 25s
[VAL VQAv2] 483/5000 | Acc 43.48% (210/483) | Elapsed 47s | ETA 7m 25s
[VAL VQAv2] 484/5000 | Acc 43.60% (211/484) | Elapsed 47s | ETA 7m 25s
[VAL VQAv2] 485/5000 | Acc 43.71% (212/485) | Elapsed 47s | ETA 7m 25s
[VAL VQAv2] 486/5000 | Acc 43.62% (212/486) | Elapsed 47s | ETA 7m 25s
[VAL VQAv2] 487/5000 | Acc 43.74% (213/487) | Elapsed 48s | ETA 7m 24s
[VAL VQAv2] 488/5000 | Acc 43.65% (213/488) | Elapsed 48s | ETA 7m 24s
[VAL VQAv2] 489/5000 | Acc 43.56% (213/489) | Elapsed 48s | ETA 7m 24s
[VAL VQAv2] 490/5000 | Acc 43.67% (214/490) | Elapsed 48s | ETA 7m 24s
[VAL VQAv2] 491/5000 | Acc 43.58% (214/491) | Elapsed 48s | ETA 7m 24s
[VAL VQAv2] 492/5000 | Acc 43.70% (215/492) | Elapsed 48s | ETA 7m 24s
[VAL VQAv2] 493/5000 | Acc 43.61% (215/493) | Elapsed 48s | ETA 7m 24s
[VAL VQAv2] 494/5000 | Acc 43.52% (215/494) | Elapsed 48s | ETA 7m 24s
[VAL VQAv2] 495/5000 | Acc 43.64% (216/495) | Elapsed 48s | ETA 7m 24s
[VAL VQAv2] 496/5000 | Acc 43.55% (216/496) | Elapsed 48s | ETA 7m 24s
[VAL VQAv2] 497/5000 | Acc 43.46% (216/497) | Elapsed 49s | ETA 7m 24s
[VAL VQAv2] 498/5000 | Acc 43.37% (216/498) | Elapsed 49s | ETA 7m 24s
[VAL VQAv2] 499/5000 | Acc 43.29% (216/499) | Elapsed 49s | ETA 7m 23s
[VAL VQAv2] 500/5000 | Acc 43.40% (217/500) | Elapsed 49s | ETA 7m 23s
[VAL VQAv2] 501/5000 | Acc 43.51% (218/501) | Elapsed 49s | ETA 7m 23s
[VAL VQAv2] 502/5000 | Acc 43.43% (218/502) | Elapsed 49s | ETA 7m 23s
[VAL VQAv2] 503/5000 | Acc 43.34% (218/503) | Elapsed 49s | ETA 7m 23s
[VAL VQAv2] 504/5000 | Acc 43.25% (218/504) | Elapsed 49s | ETA 7m 23s
[VAL VQAv2] 505/5000 | Acc 43.37% (219/505) | Elapsed 49s | ETA 7m 23s
[VAL VQAv2] 506/5000 | Acc 43.48% (220/506) | Elapsed 49s | ETA 7m 23s
[VAL VQAv2] 507/5000 | Acc 43.59% (221/507) | Elapsed 50s | ETA 7m 23s
[VAL VQAv2] 508/5000 | Acc 43.50% (221/508) | Elapsed 50s | ETA 7m 23s
[VAL VQAv2] 509/5000 | Acc 43.61% (222/509) | Elapsed 50s | ETA 7m 23s
[VAL VQAv2] 510/5000 | Acc 43.53% (222/510) | Elapsed 50s | ETA 7m 23s
[VAL VQAv2] 511/5000 | Acc 43.64% (223/511) | Elapsed 50s | ETA 7m 23s
[VAL VQAv2] 512/5000 | Acc 43.55% (223/512) | Elapsed 50s | ETA 7m 22s
[VAL VQAv2] 513/5000 | Acc 43.47% (223/513) | Elapsed 50s | ETA 7m 22s
[VAL VQAv2] 514/5000 | Acc 43.39% (223/514) | Elapsed 50s | ETA 7m 22s
[VAL VQAv2] 515/5000 | Acc 43.30% (223/515) | Elapsed 50s | ETA 7m 22s
[VAL VQAv2] 516/5000 | Acc 43.22% (223/516) | Elapsed 50s | ETA 7m 22s
[VAL VQAv2] 517/5000 | Acc 43.13% (223/517) | Elapsed 51s | ETA 7m 22s
[VAL VQAv2] 518/5000 | Acc 43.24% (224/518) | Elapsed 51s | ETA 7m 22s
[VAL VQAv2] 519/5000 | Acc 43.16% (224/519) | Elapsed 51s | ETA 7m 22s
[VAL VQAv2] 520/5000 | Acc 43.08% (224/520) | Elapsed 51s | ETA 7m 22s
[VAL VQAv2] 521/5000 | Acc 43.19% (225/521) | Elapsed 51s | ETA 7m 22s
[VAL VQAv2] 522/5000 | Acc 43.30% (226/522) | Elapsed 51s | ETA 7m 22s
[VAL VQAv2] 523/5000 | Acc 43.21% (226/523) | Elapsed 51s | ETA 7m 22s
[VAL VQAv2] 524/5000 | Acc 43.13% (226/524) | Elapsed 51s | ETA 7m 21s
[VAL VQAv2] 525/5000 | Acc 43.05% (226/525) | Elapsed 51s | ETA 7m 21s
[VAL VQAv2] 526/5000 | Acc 43.16% (227/526) | Elapsed 51s | ETA 7m 21s
[VAL VQAv2] 527/5000 | Acc 43.07% (227/527) | Elapsed 51s | ETA 7m 21s
[VAL VQAv2] 528/5000 | Acc 42.99% (227/528) | Elapsed 52s | ETA 7m 20s
[VAL VQAv2] 529/5000 | Acc 42.91% (227/529) | Elapsed 52s | ETA 7m 20s
[VAL VQAv2] 530/5000 | Acc 43.02% (228/530) | Elapsed 52s | ETA 7m 20s
[VAL VQAv2] 531/5000 | Acc 43.13% (229/531) | Elapsed 52s | ETA 7m 20s
[VAL VQAv2] 532/5000 | Acc 43.05% (229/532) | Elapsed 52s | ETA 7m 20s
[VAL VQAv2] 533/5000 | Acc 42.96% (229/533) | Elapsed 52s | ETA 7m 20s
[VAL VQAv2] 534/5000 | Acc 43.07% (230/534) | Elapsed 52s | ETA 7m 20s
[VAL VQAv2] 535/5000 | Acc 43.18% (231/535) | Elapsed 52s | ETA 7m 20s
[VAL VQAv2] 536/5000 | Acc 43.28% (232/536) | Elapsed 52s | ETA 7m 20s
[VAL VQAv2] 537/5000 | Acc 43.20% (232/537) | Elapsed 52s | ETA 7m 20s
[VAL VQAv2] 538/5000 | Acc 43.31% (233/538) | Elapsed 53s | ETA 7m 20s
[VAL VQAv2] 539/5000 | Acc 43.23% (233/539) | Elapsed 53s | ETA 7m 19s
[VAL VQAv2] 540/5000 | Acc 43.33% (234/540) | Elapsed 53s | ETA 7m 19s
[VAL VQAv2] 541/5000 | Acc 43.44% (235/541) | Elapsed 53s | ETA 7m 19s
[VAL VQAv2] 542/5000 | Acc 43.54% (236/542) | Elapsed 53s | ETA 7m 19s
[VAL VQAv2] 543/5000 | Acc 43.46% (236/543) | Elapsed 53s | ETA 7m 19s
[VAL VQAv2] 544/5000 | Acc 43.57% (237/544) | Elapsed 53s | ETA 7m 19s
[VAL VQAv2] 545/5000 | Acc 43.49% (237/545) | Elapsed 53s | ETA 7m 19s
[VAL VQAv2] 546/5000 | Acc 43.41% (237/546) | Elapsed 53s | ETA 7m 19s
[VAL VQAv2] 547/5000 | Acc 43.33% (237/547) | Elapsed 53s | ETA 7m 19s
[VAL VQAv2] 548/5000 | Acc 43.25% (237/548) | Elapsed 54s | ETA 7m 19s
[VAL VQAv2] 549/5000 | Acc 43.17% (237/549) | Elapsed 54s | ETA 7m 19s
[VAL VQAv2] 550/5000 | Acc 43.09% (237/550) | Elapsed 54s | ETA 7m 19s
[VAL VQAv2] 551/5000 | Acc 43.01% (237/551) | Elapsed 54s | ETA 7m 19s
[VAL VQAv2] 552/5000 | Acc 42.93% (237/552) | Elapsed 54s | ETA 7m 19s
[VAL VQAv2] 553/5000 | Acc 42.86% (237/553) | Elapsed 54s | ETA 7m 18s
[VAL VQAv2] 554/5000 | Acc 42.96% (238/554) | Elapsed 54s | ETA 7m 18s
[VAL VQAv2] 555/5000 | Acc 43.06% (239/555) | Elapsed 54s | ETA 7m 18s
[VAL VQAv2] 556/5000 | Acc 43.17% (240/556) | Elapsed 54s | ETA 7m 18s
[VAL VQAv2] 557/5000 | Acc 43.27% (241/557) | Elapsed 54s | ETA 7m 18s
[VAL VQAv2] 558/5000 | Acc 43.19% (241/558) | Elapsed 55s | ETA 7m 18s
[VAL VQAv2] 559/5000 | Acc 43.29% (242/559) | Elapsed 55s | ETA 7m 18s
[VAL VQAv2] 560/5000 | Acc 43.21% (242/560) | Elapsed 55s | ETA 7m 18s
[VAL VQAv2] 561/5000 | Acc 43.14% (242/561) | Elapsed 55s | ETA 7m 18s
[VAL VQAv2] 562/5000 | Acc 43.24% (243/562) | Elapsed 55s | ETA 7m 18s
[VAL VQAv2] 563/5000 | Acc 43.34% (244/563) | Elapsed 55s | ETA 7m 18s
[VAL VQAv2] 564/5000 | Acc 43.44% (245/564) | Elapsed 55s | ETA 7m 18s
[VAL VQAv2] 565/5000 | Acc 43.54% (246/565) | Elapsed 55s | ETA 7m 18s
[VAL VQAv2] 566/5000 | Acc 43.46% (246/566) | Elapsed 55s | ETA 7m 18s
[VAL VQAv2] 567/5000 | Acc 43.39% (246/567) | Elapsed 56s | ETA 7m 17s
[VAL VQAv2] 568/5000 | Acc 43.49% (247/568) | Elapsed 56s | ETA 7m 17s
[VAL VQAv2] 569/5000 | Acc 43.59% (248/569) | Elapsed 56s | ETA 7m 17s
[VAL VQAv2] 570/5000 | Acc 43.51% (248/570) | Elapsed 56s | ETA 7m 17s
[VAL VQAv2] 571/5000 | Acc 43.43% (248/571) | Elapsed 56s | ETA 7m 17s
[VAL VQAv2] 572/5000 | Acc 43.36% (248/572) | Elapsed 56s | ETA 7m 17s
[VAL VQAv2] 573/5000 | Acc 43.28% (248/573) | Elapsed 56s | ETA 7m 17s
[VAL VQAv2] 574/5000 | Acc 43.21% (248/574) | Elapsed 56s | ETA 7m 17s
[VAL VQAv2] 575/5000 | Acc 43.13% (248/575) | Elapsed 56s | ETA 7m 17s
[VAL VQAv2] 576/5000 | Acc 43.06% (248/576) | Elapsed 56s | ETA 7m 17s
[VAL VQAv2] 577/5000 | Acc 42.98% (248/577) | Elapsed 57s | ETA 7m 17s
[VAL VQAv2] 578/5000 | Acc 42.91% (248/578) | Elapsed 57s | ETA 7m 17s
[VAL VQAv2] 579/5000 | Acc 43.01% (249/579) | Elapsed 57s | ETA 7m 17s
[VAL VQAv2] 580/5000 | Acc 42.93% (249/580) | Elapsed 57s | ETA 7m 17s
[VAL VQAv2] 581/5000 | Acc 42.86% (249/581) | Elapsed 57s | ETA 7m 16s
[VAL VQAv2] 582/5000 | Acc 42.78% (249/582) | Elapsed 57s | ETA 7m 16s
[VAL VQAv2] 583/5000 | Acc 42.71% (249/583) | Elapsed 57s | ETA 7m 16s
[VAL VQAv2] 584/5000 | Acc 42.64% (249/584) | Elapsed 57s | ETA 7m 16s
[VAL VQAv2] 585/5000 | Acc 42.74% (250/585) | Elapsed 57s | ETA 7m 16s
[VAL VQAv2] 586/5000 | Acc 42.66% (250/586) | Elapsed 57s | ETA 7m 16s
[VAL VQAv2] 587/5000 | Acc 42.59% (250/587) | Elapsed 58s | ETA 7m 16s
[VAL VQAv2] 588/5000 | Acc 42.52% (250/588) | Elapsed 58s | ETA 7m 16s
[VAL VQAv2] 589/5000 | Acc 42.44% (250/589) | Elapsed 58s | ETA 7m 16s
[VAL VQAv2] 590/5000 | Acc 42.37% (250/590) | Elapsed 58s | ETA 7m 16s
[VAL VQAv2] 591/5000 | Acc 42.30% (250/591) | Elapsed 58s | ETA 7m 16s
[VAL VQAv2] 592/5000 | Acc 42.40% (251/592) | Elapsed 58s | ETA 7m 16s
[VAL VQAv2] 593/5000 | Acc 42.33% (251/593) | Elapsed 58s | ETA 7m 16s
[VAL VQAv2] 594/5000 | Acc 42.26% (251/594) | Elapsed 58s | ETA 7m 15s
[VAL VQAv2] 595/5000 | Acc 42.35% (252/595) | Elapsed 58s | ETA 7m 15s
[VAL VQAv2] 596/5000 | Acc 42.28% (252/596) | Elapsed 58s | ETA 7m 15s
[VAL VQAv2] 597/5000 | Acc 42.21% (252/597) | Elapsed 59s | ETA 7m 15s
[VAL VQAv2] 598/5000 | Acc 42.14% (252/598) | Elapsed 59s | ETA 7m 15s
[VAL VQAv2] 599/5000 | Acc 42.07% (252/599) | Elapsed 59s | ETA 7m 15s
[VAL VQAv2] 600/5000 | Acc 42.17% (253/600) | Elapsed 59s | ETA 7m 15s
[VAL VQAv2] 601/5000 | Acc 42.26% (254/601) | Elapsed 59s | ETA 7m 15s
[VAL VQAv2] 602/5000 | Acc 42.19% (254/602) | Elapsed 59s | ETA 7m 15s
[VAL VQAv2] 603/5000 | Acc 42.12% (254/603) | Elapsed 59s | ETA 7m 15s
[VAL VQAv2] 604/5000 | Acc 42.22% (255/604) | Elapsed 59s | ETA 7m 15s
[VAL VQAv2] 605/5000 | Acc 42.15% (255/605) | Elapsed 59s | ETA 7m 14s
[VAL VQAv2] 606/5000 | Acc 42.08% (255/606) | Elapsed 59s | ETA 7m 14s
[VAL VQAv2] 607/5000 | Acc 42.17% (256/607) | Elapsed 1m 0s | ETA 7m 14s
[VAL VQAv2] 608/5000 | Acc 42.11% (256/608) | Elapsed 1m 0s | ETA 7m 14s
[VAL VQAv2] 609/5000 | Acc 42.20% (257/609) | Elapsed 1m 0s | ETA 7m 14s
[VAL VQAv2] 610/5000 | Acc 42.13% (257/610) | Elapsed 1m 0s | ETA 7m 14s
[VAL VQAv2] 611/5000 | Acc 42.06% (257/611) | Elapsed 1m 0s | ETA 7m 14s
[VAL VQAv2] 612/5000 | Acc 41.99% (257/612) | Elapsed 1m 0s | ETA 7m 14s
[VAL VQAv2] 613/5000 | Acc 42.09% (258/613) | Elapsed 1m 0s | ETA 7m 14s
[VAL VQAv2] 614/5000 | Acc 42.02% (258/614) | Elapsed 1m 0s | ETA 7m 14s
[VAL VQAv2] 615/5000 | Acc 42.11% (259/615) | Elapsed 1m 0s | ETA 7m 14s
[VAL VQAv2] 616/5000 | Acc 42.05% (259/616) | Elapsed 1m 1s | ETA 7m 14s
[VAL VQAv2] 617/5000 | Acc 42.14% (260/617) | Elapsed 1m 1s | ETA 7m 14s
[VAL VQAv2] 618/5000 | Acc 42.23% (261/618) | Elapsed 1m 1s | ETA 7m 14s
[VAL VQAv2] 619/5000 | Acc 42.16% (261/619) | Elapsed 1m 1s | ETA 7m 13s
[VAL VQAv2] 620/5000 | Acc 42.10% (261/620) | Elapsed 1m 1s | ETA 7m 13s
[VAL VQAv2] 621/5000 | Acc 42.19% (262/621) | Elapsed 1m 1s | ETA 7m 13s
[VAL VQAv2] 622/5000 | Acc 42.28% (263/622) | Elapsed 1m 1s | ETA 7m 13s
[VAL VQAv2] 623/5000 | Acc 42.22% (263/623) | Elapsed 1m 1s | ETA 7m 13s
[VAL VQAv2] 624/5000 | Acc 42.15% (263/624) | Elapsed 1m 1s | ETA 7m 13s
[VAL VQAv2] 625/5000 | Acc 42.08% (263/625) | Elapsed 1m 1s | ETA 7m 13s
[VAL VQAv2] 626/5000 | Acc 42.01% (263/626) | Elapsed 1m 1s | ETA 7m 12s
[VAL VQAv2] 627/5000 | Acc 42.11% (264/627) | Elapsed 1m 2s | ETA 7m 12s
[VAL VQAv2] 628/5000 | Acc 42.04% (264/628) | Elapsed 1m 2s | ETA 7m 12s
[VAL VQAv2] 629/5000 | Acc 42.13% (265/629) | Elapsed 1m 2s | ETA 7m 12s
[VAL VQAv2] 630/5000 | Acc 42.06% (265/630) | Elapsed 1m 2s | ETA 7m 12s
[VAL VQAv2] 631/5000 | Acc 42.16% (266/631) | Elapsed 1m 2s | ETA 7m 12s
[VAL VQAv2] 632/5000 | Acc 42.25% (267/632) | Elapsed 1m 2s | ETA 7m 11s
[VAL VQAv2] 633/5000 | Acc 42.18% (267/633) | Elapsed 1m 2s | ETA 7m 11s
[VAL VQAv2] 634/5000 | Acc 42.11% (267/634) | Elapsed 1m 2s | ETA 7m 11s
[VAL VQAv2] 635/5000 | Acc 42.20% (268/635) | Elapsed 1m 2s | ETA 7m 11s
[VAL VQAv2] 636/5000 | Acc 42.14% (268/636) | Elapsed 1m 2s | ETA 7m 11s
[VAL VQAv2] 637/5000 | Acc 42.23% (269/637) | Elapsed 1m 3s | ETA 7m 11s
[VAL VQAv2] 638/5000 | Acc 42.32% (270/638) | Elapsed 1m 3s | ETA 7m 11s
[VAL VQAv2] 639/5000 | Acc 42.41% (271/639) | Elapsed 1m 3s | ETA 7m 11s
[VAL VQAv2] 640/5000 | Acc 42.50% (272/640) | Elapsed 1m 3s | ETA 7m 10s
[VAL VQAv2] 641/5000 | Acc 42.43% (272/641) | Elapsed 1m 3s | ETA 7m 10s
[VAL VQAv2] 642/5000 | Acc 42.37% (272/642) | Elapsed 1m 3s | ETA 7m 10s
[VAL VQAv2] 643/5000 | Acc 42.30% (272/643) | Elapsed 1m 3s | ETA 7m 10s
[VAL VQAv2] 644/5000 | Acc 42.24% (272/644) | Elapsed 1m 3s | ETA 7m 10s
[VAL VQAv2] 645/5000 | Acc 42.17% (272/645) | Elapsed 1m 3s | ETA 7m 10s
[VAL VQAv2] 646/5000 | Acc 42.11% (272/646) | Elapsed 1m 3s | ETA 7m 10s
[VAL VQAv2] 647/5000 | Acc 42.04% (272/647) | Elapsed 1m 3s | ETA 7m 10s
[VAL VQAv2] 648/5000 | Acc 41.98% (272/648) | Elapsed 1m 4s | ETA 7m 10s
[VAL VQAv2] 649/5000 | Acc 41.91% (272/649) | Elapsed 1m 4s | ETA 7m 10s
[VAL VQAv2] 650/5000 | Acc 41.85% (272/650) | Elapsed 1m 4s | ETA 7m 10s
[VAL VQAv2] 651/5000 | Acc 41.78% (272/651) | Elapsed 1m 4s | ETA 7m 10s
[VAL VQAv2] 652/5000 | Acc 41.87% (273/652) | Elapsed 1m 4s | ETA 7m 10s
[VAL VQAv2] 653/5000 | Acc 41.81% (273/653) | Elapsed 1m 4s | ETA 7m 9s
[VAL VQAv2] 654/5000 | Acc 41.74% (273/654) | Elapsed 1m 4s | ETA 7m 9s
[VAL VQAv2] 655/5000 | Acc 41.68% (273/655) | Elapsed 1m 4s | ETA 7m 9s
[VAL VQAv2] 656/5000 | Acc 41.62% (273/656) | Elapsed 1m 4s | ETA 7m 9s
[VAL VQAv2] 657/5000 | Acc 41.55% (273/657) | Elapsed 1m 4s | ETA 7m 9s
[VAL VQAv2] 658/5000 | Acc 41.49% (273/658) | Elapsed 1m 5s | ETA 7m 9s
[VAL VQAv2] 659/5000 | Acc 41.58% (274/659) | Elapsed 1m 5s | ETA 7m 9s
[VAL VQAv2] 660/5000 | Acc 41.67% (275/660) | Elapsed 1m 5s | ETA 7m 9s
[VAL VQAv2] 661/5000 | Acc 41.75% (276/661) | Elapsed 1m 5s | ETA 7m 8s
[VAL VQAv2] 662/5000 | Acc 41.69% (276/662) | Elapsed 1m 5s | ETA 7m 8s
[VAL VQAv2] 663/5000 | Acc 41.78% (277/663) | Elapsed 1m 5s | ETA 7m 8s
[VAL VQAv2] 664/5000 | Acc 41.72% (277/664) | Elapsed 1m 5s | ETA 7m 8s
[VAL VQAv2] 665/5000 | Acc 41.65% (277/665) | Elapsed 1m 5s | ETA 7m 8s
[VAL VQAv2] 666/5000 | Acc 41.59% (277/666) | Elapsed 1m 5s | ETA 7m 8s
[VAL VQAv2] 667/5000 | Acc 41.53% (277/667) | Elapsed 1m 5s | ETA 7m 8s
[VAL VQAv2] 668/5000 | Acc 41.62% (278/668) | Elapsed 1m 6s | ETA 7m 8s
