[DEVICE] cuda
[GPU] NVIDIA L40 | VRAM 47.7GB
[MODEL] Loading processors...
[DATA] Building cached datasets...
[CACHE] Loading llava.pt into RAM...
[CACHE] llava.pt loaded in 4s (81479 tensors)
[LLaVA-Instruct] 361411 samples from 157712 records
[CACHE] Loading gqa_train.pt into RAM...
[CACHE] gqa_train.pt loaded in 3s (72140 tensors)
[GQA Train] 72140 unique image samples
[CACHE] Loading textvqa_train.pt into RAM...
[CACHE] textvqa_train.pt loaded in 1s (34602 tensors)
/home/rs/24CS91R08/miniconda3/envs/venv/lib/python3.10/site-packages/torch/utils/data/dataloader.py:624: UserWarning: This DataLoader will create 8 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(
[TextVQA] 34602 samples from ../data/textvqa_train_disk
[DATA] Total train samples: 468153
[MODEL] Loading Qwen (trainable)...
Loading weights:   0%|          | 0/290 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 290/290 [00:00<00:00, 8747.75it/s]
[MODEL] Building proj2 (768→896 via 2048)...
[MODEL] Trainable: 501.6M params
============================================================
EPOCH 1/3
============================================================
[DATA] Starting train loop... (29259 batches)
[Epoch 1/3] Step 1/29259 | Loss 2.5711 (avg 2.5711) | Batch 0.68s | Elapsed 1s | ETA 8h 32m 17s | Samples/s 23
[VAL POPE] 3471/4000 | Acc 62.40% (2166/3471) | Elapsed 5m 28s | ETA 50s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3472/4000 | Acc 62.38% (2166/3472) | Elapsed 5m 28s | ETA 49s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3473/4000 | Acc 62.40% (2167/3473) | Elapsed 5m 28s | ETA 49s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3474/4000 | Acc 62.38% (2167/3474) | Elapsed 5m 28s | ETA 49s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3475/4000 | Acc 62.39% (2168/3475) | Elapsed 5m 28s | ETA 49s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3476/4000 | Acc 62.37% (2168/3476) | Elapsed 5m 29s | ETA 49s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3477/4000 | Acc 62.38% (2169/3477) | Elapsed 5m 29s | ETA 49s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3478/4000 | Acc 62.39% (2170/3478) | Elapsed 5m 29s | ETA 49s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3479/4000 | Acc 62.40% (2171/3479) | Elapsed 5m 29s | ETA 49s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3480/4000 | Acc 62.39% (2171/3480) | Elapsed 5m 29s | ETA 49s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3481/4000 | Acc 62.40% (2172/3481) | Elapsed 5m 29s | ETA 49s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3482/4000 | Acc 62.38% (2172/3482) | Elapsed 5m 29s | ETA 49s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3483/4000 | Acc 62.39% (2173/3483) | Elapsed 5m 29s | ETA 48s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3484/4000 | Acc 62.40% (2174/3484) | Elapsed 5m 29s | ETA 48s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3485/4000 | Acc 62.41% (2175/3485) | Elapsed 5m 29s | ETA 48s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3486/4000 | Acc 62.39% (2175/3486) | Elapsed 5m 29s | ETA 48s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3487/4000 | Acc 62.40% (2176/3487) | Elapsed 5m 29s | ETA 48s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3488/4000 | Acc 62.41% (2177/3488) | Elapsed 5m 29s | ETA 48s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3489/4000 | Acc 62.40% (2177/3489) | Elapsed 5m 30s | ETA 48s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3490/4000 | Acc 62.38% (2177/3490) | Elapsed 5m 30s | ETA 48s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3491/4000 | Acc 62.39% (2178/3491) | Elapsed 5m 30s | ETA 48s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3492/4000 | Acc 62.37% (2178/3492) | Elapsed 5m 30s | ETA 48s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3493/4000 | Acc 62.38% (2179/3493) | Elapsed 5m 30s | ETA 47s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3494/4000 | Acc 62.36% (2179/3494) | Elapsed 5m 30s | ETA 47s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3495/4000 | Acc 62.37% (2180/3495) | Elapsed 5m 30s | ETA 47s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3496/4000 | Acc 62.36% (2180/3496) | Elapsed 5m 30s | ETA 47s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3497/4000 | Acc 62.37% (2181/3497) | Elapsed 5m 30s | ETA 47s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3498/4000 | Acc 62.35% (2181/3498) | Elapsed 5m 30s | ETA 47s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3499/4000 | Acc 62.36% (2182/3499) | Elapsed 5m 31s | ETA 47s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3500/4000 | Acc 62.37% (2183/3500) | Elapsed 5m 31s | ETA 47s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3501/4000 | Acc 62.38% (2184/3501) | Elapsed 5m 31s | ETA 47s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3502/4000 | Acc 62.36% (2184/3502) | Elapsed 5m 31s | ETA 47s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3503/4000 | Acc 62.38% (2185/3503) | Elapsed 5m 31s | ETA 47s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3504/4000 | Acc 62.36% (2185/3504) | Elapsed 5m 31s | ETA 46s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3505/4000 | Acc 62.37% (2186/3505) | Elapsed 5m 31s | ETA 46s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3506/4000 | Acc 62.35% (2186/3506) | Elapsed 5m 31s | ETA 46s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3507/4000 | Acc 62.36% (2187/3507) | Elapsed 5m 31s | ETA 46s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3508/4000 | Acc 62.34% (2187/3508) | Elapsed 5m 31s | ETA 46s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3509/4000 | Acc 62.35% (2188/3509) | Elapsed 5m 31s | ETA 46s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3510/4000 | Acc 62.36% (2189/3510) | Elapsed 5m 31s | ETA 46s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3511/4000 | Acc 62.38% (2190/3511) | Elapsed 5m 32s | ETA 46s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3512/4000 | Acc 62.36% (2190/3512) | Elapsed 5m 32s | ETA 46s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3513/4000 | Acc 62.34% (2190/3513) | Elapsed 5m 32s | ETA 46s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3514/4000 | Acc 62.32% (2190/3514) | Elapsed 5m 32s | ETA 45s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3515/4000 | Acc 62.33% (2191/3515) | Elapsed 5m 32s | ETA 45s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3516/4000 | Acc 62.32% (2191/3516) | Elapsed 5m 32s | ETA 45s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3517/4000 | Acc 62.30% (2191/3517) | Elapsed 5m 32s | ETA 45s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3518/4000 | Acc 62.31% (2192/3518) | Elapsed 5m 32s | ETA 45s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3519/4000 | Acc 62.32% (2193/3519) | Elapsed 5m 32s | ETA 45s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3520/4000 | Acc 62.33% (2194/3520) | Elapsed 5m 32s | ETA 45s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3521/4000 | Acc 62.34% (2195/3521) | Elapsed 5m 32s | ETA 45s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3522/4000 | Acc 62.32% (2195/3522) | Elapsed 5m 32s | ETA 45s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3523/4000 | Acc 62.30% (2195/3523) | Elapsed 5m 32s | ETA 45s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3524/4000 | Acc 62.29% (2195/3524) | Elapsed 5m 33s | ETA 44s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3525/4000 | Acc 62.30% (2196/3525) | Elapsed 5m 33s | ETA 44s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3526/4000 | Acc 62.28% (2196/3526) | Elapsed 5m 33s | ETA 44s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3527/4000 | Acc 62.29% (2197/3527) | Elapsed 5m 33s | ETA 44s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3528/4000 | Acc 62.30% (2198/3528) | Elapsed 5m 33s | ETA 44s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3529/4000 | Acc 62.31% (2199/3529) | Elapsed 5m 33s | ETA 44s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3530/4000 | Acc 62.29% (2199/3530) | Elapsed 5m 33s | ETA 44s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3531/4000 | Acc 62.31% (2200/3531) | Elapsed 5m 33s | ETA 44s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3532/4000 | Acc 62.29% (2200/3532) | Elapsed 5m 33s | ETA 44s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3533/4000 | Acc 62.30% (2201/3533) | Elapsed 5m 34s | ETA 44s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3534/4000 | Acc 62.28% (2201/3534) | Elapsed 5m 34s | ETA 44s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3535/4000 | Acc 62.29% (2202/3535) | Elapsed 5m 34s | ETA 43s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3536/4000 | Acc 62.27% (2202/3536) | Elapsed 5m 34s | ETA 43s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3537/4000 | Acc 62.28% (2203/3537) | Elapsed 5m 34s | ETA 43s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3538/4000 | Acc 62.30% (2204/3538) | Elapsed 5m 34s | ETA 43s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3539/4000 | Acc 62.31% (2205/3539) | Elapsed 5m 34s | ETA 43s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3540/4000 | Acc 62.29% (2205/3540) | Elapsed 5m 34s | ETA 43s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3541/4000 | Acc 62.27% (2205/3541) | Elapsed 5m 34s | ETA 43s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3542/4000 | Acc 62.25% (2205/3542) | Elapsed 5m 35s | ETA 43s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3543/4000 | Acc 62.24% (2205/3543) | Elapsed 5m 35s | ETA 43s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3544/4000 | Acc 62.25% (2206/3544) | Elapsed 5m 35s | ETA 43s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3545/4000 | Acc 62.26% (2207/3545) | Elapsed 5m 35s | ETA 43s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3546/4000 | Acc 62.27% (2208/3546) | Elapsed 5m 35s | ETA 42s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3547/4000 | Acc 62.28% (2209/3547) | Elapsed 5m 35s | ETA 42s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3548/4000 | Acc 62.26% (2209/3548) | Elapsed 5m 35s | ETA 42s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3549/4000 | Acc 62.27% (2210/3549) | Elapsed 5m 35s | ETA 42s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3550/4000 | Acc 62.28% (2211/3550) | Elapsed 5m 35s | ETA 42s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3551/4000 | Acc 62.29% (2212/3551) | Elapsed 5m 35s | ETA 42s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3552/4000 | Acc 62.30% (2213/3552) | Elapsed 5m 35s | ETA 42s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3553/4000 | Acc 62.31% (2214/3553) | Elapsed 5m 36s | ETA 42s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3554/4000 | Acc 62.30% (2214/3554) | Elapsed 5m 36s | ETA 42s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3555/4000 | Acc 62.31% (2215/3555) | Elapsed 5m 36s | ETA 42s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3556/4000 | Acc 62.29% (2215/3556) | Elapsed 5m 36s | ETA 42s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3557/4000 | Acc 62.30% (2216/3557) | Elapsed 5m 36s | ETA 41s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3558/4000 | Acc 62.31% (2217/3558) | Elapsed 5m 36s | ETA 41s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3559/4000 | Acc 62.32% (2218/3559) | Elapsed 5m 36s | ETA 41s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3560/4000 | Acc 62.30% (2218/3560) | Elapsed 5m 36s | ETA 41s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3561/4000 | Acc 62.31% (2219/3561) | Elapsed 5m 36s | ETA 41s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3562/4000 | Acc 62.32% (2220/3562) | Elapsed 5m 36s | ETA 41s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3563/4000 | Acc 62.34% (2221/3563) | Elapsed 5m 37s | ETA 41s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3564/4000 | Acc 62.32% (2221/3564) | Elapsed 5m 37s | ETA 41s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3565/4000 | Acc 62.33% (2222/3565) | Elapsed 5m 37s | ETA 41s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3566/4000 | Acc 62.31% (2222/3566) | Elapsed 5m 37s | ETA 41s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3567/4000 | Acc 62.32% (2223/3567) | Elapsed 5m 37s | ETA 40s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3568/4000 | Acc 62.30% (2223/3568) | Elapsed 5m 37s | ETA 40s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3569/4000 | Acc 62.31% (2224/3569) | Elapsed 5m 37s | ETA 40s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3570/4000 | Acc 62.30% (2224/3570) | Elapsed 5m 37s | ETA 40s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3571/4000 | Acc 62.31% (2225/3571) | Elapsed 5m 38s | ETA 40s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3572/4000 | Acc 62.29% (2225/3572) | Elapsed 5m 38s | ETA 40s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3573/4000 | Acc 62.30% (2226/3573) | Elapsed 5m 38s | ETA 40s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3574/4000 | Acc 62.31% (2227/3574) | Elapsed 5m 38s | ETA 40s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3575/4000 | Acc 62.32% (2228/3575) | Elapsed 5m 38s | ETA 40s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3576/4000 | Acc 62.30% (2228/3576) | Elapsed 5m 38s | ETA 40s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3577/4000 | Acc 62.31% (2229/3577) | Elapsed 5m 38s | ETA 40s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3578/4000 | Acc 62.30% (2229/3578) | Elapsed 5m 38s | ETA 39s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3579/4000 | Acc 62.31% (2230/3579) | Elapsed 5m 38s | ETA 39s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3580/4000 | Acc 62.32% (2231/3580) | Elapsed 5m 38s | ETA 39s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3581/4000 | Acc 62.33% (2232/3581) | Elapsed 5m 39s | ETA 39s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3582/4000 | Acc 62.34% (2233/3582) | Elapsed 5m 39s | ETA 39s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3583/4000 | Acc 62.35% (2234/3583) | Elapsed 5m 39s | ETA 39s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3584/4000 | Acc 62.33% (2234/3584) | Elapsed 5m 39s | ETA 39s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3585/4000 | Acc 62.34% (2235/3585) | Elapsed 5m 39s | ETA 39s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3586/4000 | Acc 62.33% (2235/3586) | Elapsed 5m 39s | ETA 39s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3587/4000 | Acc 62.34% (2236/3587) | Elapsed 5m 39s | ETA 39s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3588/4000 | Acc 62.35% (2237/3588) | Elapsed 5m 39s | ETA 39s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3589/4000 | Acc 62.36% (2238/3589) | Elapsed 5m 39s | ETA 38s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3590/4000 | Acc 62.34% (2238/3590) | Elapsed 5m 39s | ETA 38s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3591/4000 | Acc 62.35% (2239/3591) | Elapsed 5m 40s | ETA 38s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3592/4000 | Acc 62.33% (2239/3592) | Elapsed 5m 40s | ETA 38s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3593/4000 | Acc 62.34% (2240/3593) | Elapsed 5m 40s | ETA 38s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3594/4000 | Acc 62.33% (2240/3594) | Elapsed 5m 40s | ETA 38s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3595/4000 | Acc 62.34% (2241/3595) | Elapsed 5m 40s | ETA 38s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3596/4000 | Acc 62.35% (2242/3596) | Elapsed 5m 40s | ETA 38s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3597/4000 | Acc 62.36% (2243/3597) | Elapsed 5m 40s | ETA 38s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3598/4000 | Acc 62.34% (2243/3598) | Elapsed 5m 40s | ETA 38s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3599/4000 | Acc 62.35% (2244/3599) | Elapsed 5m 40s | ETA 37s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3600/4000 | Acc 62.33% (2244/3600) | Elapsed 5m 40s | ETA 37s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3601/4000 | Acc 62.34% (2245/3601) | Elapsed 5m 40s | ETA 37s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3602/4000 | Acc 62.35% (2246/3602) | Elapsed 5m 40s | ETA 37s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3603/4000 | Acc 62.36% (2247/3603) | Elapsed 5m 41s | ETA 37s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3604/4000 | Acc 62.35% (2247/3604) | Elapsed 5m 41s | ETA 37s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3605/4000 | Acc 62.33% (2247/3605) | Elapsed 5m 41s | ETA 37s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3606/4000 | Acc 62.34% (2248/3606) | Elapsed 5m 41s | ETA 37s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3607/4000 | Acc 62.35% (2249/3607) | Elapsed 5m 41s | ETA 37s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3608/4000 | Acc 62.33% (2249/3608) | Elapsed 5m 41s | ETA 37s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3609/4000 | Acc 62.34% (2250/3609) | Elapsed 5m 41s | ETA 37s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3610/4000 | Acc 62.33% (2250/3610) | Elapsed 5m 41s | ETA 36s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3611/4000 | Acc 62.34% (2251/3611) | Elapsed 5m 41s | ETA 36s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3612/4000 | Acc 62.32% (2251/3612) | Elapsed 5m 41s | ETA 36s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3613/4000 | Acc 62.33% (2252/3613) | Elapsed 5m 42s | ETA 36s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3614/4000 | Acc 62.31% (2252/3614) | Elapsed 5m 42s | ETA 36s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3615/4000 | Acc 62.32% (2253/3615) | Elapsed 5m 42s | ETA 36s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3616/4000 | Acc 62.33% (2254/3616) | Elapsed 5m 42s | ETA 36s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3617/4000 | Acc 62.34% (2255/3617) | Elapsed 5m 42s | ETA 36s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3618/4000 | Acc 62.33% (2255/3618) | Elapsed 5m 42s | ETA 36s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3619/4000 | Acc 62.34% (2256/3619) | Elapsed 5m 42s | ETA 36s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3620/4000 | Acc 62.35% (2257/3620) | Elapsed 5m 42s | ETA 35s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3621/4000 | Acc 62.36% (2258/3621) | Elapsed 5m 42s | ETA 35s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3622/4000 | Acc 62.34% (2258/3622) | Elapsed 5m 42s | ETA 35s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

