/home/rs/24CS91R08/miniconda3/envs/venv/lib/python3.10/site-packages/torch/utils/data/dataloader.py:624: UserWarning: This DataLoader will create 8 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(
[DEVICE] cuda
[GPU] NVIDIA L40 | VRAM 47.7GB
[MODEL] Loading processors...
[DATA] Building datasets...
[LLaVA-Instruct] 361411 samples
[GQA Train] 72140 unique image samples
[TextVQA] 34602 samples
[DATA] Total train samples: 468153
[MODEL] Loading CLIP (frozen)...
Loading weights:   0%|          | 0/199 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 199/199 [00:00<00:00, 51952.35it/s]
[MODEL] Loading Qwen (trainable)...
Loading weights:   0%|          | 0/290 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 290/290 [00:00<00:00, 10959.77it/s]
[MODEL] Building proj1 (768→896 via 2048)...
[MODEL] Trainable: 501.6M / Total: 589.1M params
[CKPT] Loading Stage 1 NoGemma proj1 from ../checkpoints/stage1_nogemma/stage1_nogemma_best.pt
  Stage 1 val loss was: 3.3411 (epoch 4)
============================================================
EPOCH 1/3
============================================================
[DATA] Starting train loop... (29259 batches)
[Epoch 1/3] Step 1/29259 | Loss 2.4787 (avg 2.4787) | Elapsed 2s | ETA 16h 38m 11s | Samples/s 8
[Epoch 3/3] Step 18790/29259 | Loss 1.6997 (avg 1.5964) | Elapsed 1h 22m 28s | ETA 45m 57s | Samples/s 61
[Epoch 3/3] Step 18791/29259 | Loss 1.4709 (avg 1.5964) | Elapsed 1h 22m 29s | ETA 45m 56s | Samples/s 61
[Epoch 3/3] Step 18792/29259 | Loss 1.6343 (avg 1.5964) | Elapsed 1h 22m 29s | ETA 45m 56s | Samples/s 61
[Epoch 3/3] Step 18793/29259 | Loss 1.4669 (avg 1.5963) | Elapsed 1h 22m 29s | ETA 45m 56s | Samples/s 61
[Epoch 3/3] Step 18794/29259 | Loss 1.4984 (avg 1.5963) | Elapsed 1h 22m 29s | ETA 45m 56s | Samples/s 61
[Epoch 3/3] Step 18795/29259 | Loss 1.6066 (avg 1.5963) | Elapsed 1h 22m 30s | ETA 45m 55s | Samples/s 61
[Epoch 3/3] Step 18796/29259 | Loss 1.5364 (avg 1.5963) | Elapsed 1h 22m 30s | ETA 45m 55s | Samples/s 61
[Epoch 3/3] Step 18797/29259 | Loss 1.5803 (avg 1.5963) | Elapsed 1h 22m 30s | ETA 45m 55s | Samples/s 61
[Epoch 3/3] Step 18798/29259 | Loss 1.6151 (avg 1.5963) | Elapsed 1h 22m 30s | ETA 45m 55s | Samples/s 61
[Epoch 3/3] Step 18799/29259 | Loss 1.4376 (avg 1.5963) | Elapsed 1h 22m 31s | ETA 45m 54s | Samples/s 61
[Epoch 3/3] Step 18800/29259 | Loss 1.6032 (avg 1.5963) | Elapsed 1h 22m 31s | ETA 45m 54s | Samples/s 61
[Epoch 3/3] Step 18801/29259 | Loss 1.7470 (avg 1.5963) | Elapsed 1h 22m 31s | ETA 45m 54s | Samples/s 61
[Epoch 3/3] Step 18802/29259 | Loss 1.6709 (avg 1.5963) | Elapsed 1h 22m 31s | ETA 45m 54s | Samples/s 61
[Epoch 3/3] Step 18803/29259 | Loss 1.6964 (avg 1.5963) | Elapsed 1h 22m 32s | ETA 45m 53s | Samples/s 61
[Epoch 3/3] Step 18804/29259 | Loss 1.5423 (avg 1.5963) | Elapsed 1h 22m 32s | ETA 45m 53s | Samples/s 61
[Epoch 3/3] Step 18805/29259 | Loss 1.7405 (avg 1.5964) | Elapsed 1h 22m 32s | ETA 45m 53s | Samples/s 61
[Epoch 3/3] Step 18806/29259 | Loss 1.6465 (avg 1.5964) | Elapsed 1h 22m 33s | ETA 45m 53s | Samples/s 61
[Epoch 3/3] Step 18807/29259 | Loss 1.6511 (avg 1.5964) | Elapsed 1h 22m 33s | ETA 45m 52s | Samples/s 61
[Epoch 3/3] Step 18808/29259 | Loss 1.6288 (avg 1.5964) | Elapsed 1h 22m 33s | ETA 45m 52s | Samples/s 61
[Epoch 3/3] Step 18809/29259 | Loss 1.8048 (avg 1.5964) | Elapsed 1h 22m 33s | ETA 45m 52s | Samples/s 61
[Epoch 3/3] Step 18810/29259 | Loss 1.4570 (avg 1.5964) | Elapsed 1h 22m 34s | ETA 45m 51s | Samples/s 61
[Epoch 3/3] Step 18811/29259 | Loss 1.4087 (avg 1.5964) | Elapsed 1h 22m 34s | ETA 45m 51s | Samples/s 61
[Epoch 3/3] Step 18812/29259 | Loss 1.7372 (avg 1.5964) | Elapsed 1h 22m 34s | ETA 45m 51s | Samples/s 61
[Epoch 3/3] Step 18813/29259 | Loss 1.5939 (avg 1.5964) | Elapsed 1h 22m 34s | ETA 45m 51s | Samples/s 61
[Epoch 3/3] Step 18814/29259 | Loss 1.5600 (avg 1.5964) | Elapsed 1h 22m 35s | ETA 45m 50s | Samples/s 61
[Epoch 3/3] Step 18815/29259 | Loss 1.4253 (avg 1.5964) | Elapsed 1h 22m 35s | ETA 45m 50s | Samples/s 61
[Epoch 3/3] Step 18816/29259 | Loss 1.4403 (avg 1.5963) | Elapsed 1h 22m 35s | ETA 45m 50s | Samples/s 61
[Epoch 3/3] Step 18817/29259 | Loss 1.6204 (avg 1.5963) | Elapsed 1h 22m 35s | ETA 45m 50s | Samples/s 61
[Epoch 3/3] Step 18818/29259 | Loss 1.7954 (avg 1.5964) | Elapsed 1h 22m 36s | ETA 45m 49s | Samples/s 61
[Epoch 3/3] Step 18819/29259 | Loss 1.5128 (avg 1.5963) | Elapsed 1h 22m 36s | ETA 45m 49s | Samples/s 61
[Epoch 3/3] Step 18820/29259 | Loss 1.6549 (avg 1.5964) | Elapsed 1h 22m 36s | ETA 45m 49s | Samples/s 61
[Epoch 3/3] Step 18821/29259 | Loss 1.5714 (avg 1.5964) | Elapsed 1h 22m 36s | ETA 45m 49s | Samples/s 61
[Epoch 3/3] Step 18822/29259 | Loss 1.7748 (avg 1.5964) | Elapsed 1h 22m 37s | ETA 45m 48s | Samples/s 61
[Epoch 3/3] Step 18823/29259 | Loss 1.6564 (avg 1.5964) | Elapsed 1h 22m 37s | ETA 45m 48s | Samples/s 61
[Epoch 3/3] Step 18824/29259 | Loss 1.5399 (avg 1.5964) | Elapsed 1h 22m 37s | ETA 45m 48s | Samples/s 61
[Epoch 3/3] Step 18825/29259 | Loss 1.6094 (avg 1.5964) | Elapsed 1h 22m 38s | ETA 45m 48s | Samples/s 61
[Epoch 3/3] Step 18826/29259 | Loss 1.4123 (avg 1.5964) | Elapsed 1h 22m 38s | ETA 45m 47s | Samples/s 61
[Epoch 3/3] Step 18827/29259 | Loss 1.5826 (avg 1.5964) | Elapsed 1h 22m 38s | ETA 45m 47s | Samples/s 61
[Epoch 3/3] Step 18828/29259 | Loss 1.6217 (avg 1.5964) | Elapsed 1h 22m 38s | ETA 45m 47s | Samples/s 61
[Epoch 3/3] Step 18829/29259 | Loss 1.5941 (avg 1.5964) | Elapsed 1h 22m 39s | ETA 45m 46s | Samples/s 61
[Epoch 3/3] Step 18830/29259 | Loss 1.7660 (avg 1.5964) | Elapsed 1h 22m 39s | ETA 45m 46s | Samples/s 61
[Epoch 3/3] Step 18831/29259 | Loss 1.7420 (avg 1.5964) | Elapsed 1h 22m 39s | ETA 45m 46s | Samples/s 61
[Epoch 3/3] Step 18832/29259 | Loss 1.4889 (avg 1.5964) | Elapsed 1h 22m 39s | ETA 45m 46s | Samples/s 61
[Epoch 3/3] Step 18833/29259 | Loss 1.6237 (avg 1.5964) | Elapsed 1h 22m 40s | ETA 45m 45s | Samples/s 61
[Epoch 3/3] Step 18834/29259 | Loss 1.5072 (avg 1.5964) | Elapsed 1h 22m 40s | ETA 45m 45s | Samples/s 61
[Epoch 3/3] Step 18835/29259 | Loss 1.6216 (avg 1.5964) | Elapsed 1h 22m 40s | ETA 45m 45s | Samples/s 61
[Epoch 3/3] Step 18836/29259 | Loss 1.5781 (avg 1.5964) | Elapsed 1h 22m 40s | ETA 45m 45s | Samples/s 61
[Epoch 3/3] Step 18837/29259 | Loss 0.9874 (avg 1.5963) | Elapsed 1h 22m 41s | ETA 45m 44s | Samples/s 61
[Epoch 3/3] Step 18838/29259 | Loss 1.6369 (avg 1.5963) | Elapsed 1h 22m 41s | ETA 45m 44s | Samples/s 61
[Epoch 3/3] Step 18839/29259 | Loss 1.5084 (avg 1.5963) | Elapsed 1h 22m 41s | ETA 45m 44s | Samples/s 61
[Epoch 3/3] Step 18840/29259 | Loss 1.7215 (avg 1.5963) | Elapsed 1h 22m 41s | ETA 45m 44s | Samples/s 61
[Epoch 3/3] Step 18841/29259 | Loss 1.5701 (avg 1.5963) | Elapsed 1h 22m 42s | ETA 45m 43s | Samples/s 61
[Epoch 3/3] Step 18842/29259 | Loss 1.7927 (avg 1.5963) | Elapsed 1h 22m 42s | ETA 45m 43s | Samples/s 61
[Epoch 3/3] Step 18843/29259 | Loss 1.6530 (avg 1.5963) | Elapsed 1h 22m 42s | ETA 45m 43s | Samples/s 61
[Epoch 3/3] Step 18844/29259 | Loss 1.8175 (avg 1.5964) | Elapsed 1h 22m 43s | ETA 45m 43s | Samples/s 61
[Epoch 3/3] Step 18845/29259 | Loss 1.6671 (avg 1.5964) | Elapsed 1h 22m 43s | ETA 45m 42s | Samples/s 61
[Epoch 3/3] Step 18846/29259 | Loss 1.7090 (avg 1.5964) | Elapsed 1h 22m 43s | ETA 45m 42s | Samples/s 61
[Epoch 3/3] Step 18847/29259 | Loss 1.4980 (avg 1.5964) | Elapsed 1h 22m 43s | ETA 45m 42s | Samples/s 61
[Epoch 3/3] Step 18848/29259 | Loss 1.5205 (avg 1.5964) | Elapsed 1h 22m 44s | ETA 45m 41s | Samples/s 61
[Epoch 3/3] Step 18849/29259 | Loss 1.6195 (avg 1.5964) | Elapsed 1h 22m 44s | ETA 45m 41s | Samples/s 61
[Epoch 3/3] Step 18850/29259 | Loss 1.5206 (avg 1.5964) | Elapsed 1h 22m 44s | ETA 45m 41s | Samples/s 61
[Epoch 3/3] Step 18851/29259 | Loss 1.6095 (avg 1.5964) | Elapsed 1h 22m 44s | ETA 45m 41s | Samples/s 61
[Epoch 3/3] Step 18852/29259 | Loss 1.5619 (avg 1.5964) | Elapsed 1h 22m 45s | ETA 45m 40s | Samples/s 61
[Epoch 3/3] Step 18853/29259 | Loss 1.6116 (avg 1.5964) | Elapsed 1h 22m 45s | ETA 45m 40s | Samples/s 61
[Epoch 3/3] Step 18854/29259 | Loss 1.6856 (avg 1.5964) | Elapsed 1h 22m 45s | ETA 45m 40s | Samples/s 61
[Epoch 3/3] Step 18855/29259 | Loss 1.7012 (avg 1.5964) | Elapsed 1h 22m 45s | ETA 45m 40s | Samples/s 61
[Epoch 3/3] Step 18856/29259 | Loss 1.6451 (avg 1.5964) | Elapsed 1h 22m 46s | ETA 45m 39s | Samples/s 61
[Epoch 3/3] Step 18857/29259 | Loss 1.5752 (avg 1.5964) | Elapsed 1h 22m 46s | ETA 45m 39s | Samples/s 61
[Epoch 3/3] Step 18858/29259 | Loss 1.4803 (avg 1.5964) | Elapsed 1h 22m 46s | ETA 45m 39s | Samples/s 61
[Epoch 3/3] Step 18859/29259 | Loss 1.7253 (avg 1.5964) | Elapsed 1h 22m 46s | ETA 45m 39s | Samples/s 61
[Epoch 3/3] Step 18860/29259 | Loss 1.5459 (avg 1.5964) | Elapsed 1h 22m 47s | ETA 45m 38s | Samples/s 61
[Epoch 3/3] Step 18861/29259 | Loss 1.6133 (avg 1.5964) | Elapsed 1h 22m 47s | ETA 45m 38s | Samples/s 61
[Epoch 3/3] Step 18862/29259 | Loss 1.5092 (avg 1.5964) | Elapsed 1h 22m 47s | ETA 45m 38s | Samples/s 61
[Epoch 3/3] Step 18863/29259 | Loss 1.5673 (avg 1.5964) | Elapsed 1h 22m 47s | ETA 45m 38s | Samples/s 61
[Epoch 3/3] Step 18864/29259 | Loss 1.6732 (avg 1.5964) | Elapsed 1h 22m 48s | ETA 45m 37s | Samples/s 61
[Epoch 3/3] Step 18865/29259 | Loss 1.6983 (avg 1.5964) | Elapsed 1h 22m 48s | ETA 45m 37s | Samples/s 61
[Epoch 3/3] Step 18866/29259 | Loss 1.5949 (avg 1.5964) | Elapsed 1h 22m 48s | ETA 45m 37s | Samples/s 61
[Epoch 3/3] Step 18867/29259 | Loss 1.7348 (avg 1.5964) | Elapsed 1h 22m 49s | ETA 45m 36s | Samples/s 61
[Epoch 3/3] Step 18868/29259 | Loss 1.3564 (avg 1.5964) | Elapsed 1h 22m 49s | ETA 45m 36s | Samples/s 61
[Epoch 3/3] Step 18869/29259 | Loss 1.5826 (avg 1.5964) | Elapsed 1h 22m 49s | ETA 45m 36s | Samples/s 61
[Epoch 3/3] Step 18870/29259 | Loss 1.4650 (avg 1.5964) | Elapsed 1h 22m 49s | ETA 45m 36s | Samples/s 61
[Epoch 3/3] Step 18871/29259 | Loss 1.4960 (avg 1.5963) | Elapsed 1h 22m 50s | ETA 45m 35s | Samples/s 61
[Epoch 3/3] Step 18872/29259 | Loss 1.7504 (avg 1.5964) | Elapsed 1h 22m 50s | ETA 45m 35s | Samples/s 61
[Epoch 3/3] Step 18873/29259 | Loss 1.6618 (avg 1.5964) | Elapsed 1h 22m 50s | ETA 45m 35s | Samples/s 61
[Epoch 3/3] Step 18874/29259 | Loss 1.6485 (avg 1.5964) | Elapsed 1h 22m 50s | ETA 45m 35s | Samples/s 61
[Epoch 3/3] Step 18875/29259 | Loss 1.5228 (avg 1.5964) | Elapsed 1h 22m 51s | ETA 45m 34s | Samples/s 61
[Epoch 3/3] Step 18876/29259 | Loss 1.4961 (avg 1.5964) | Elapsed 1h 22m 51s | ETA 45m 34s | Samples/s 61
[Epoch 3/3] Step 18877/29259 | Loss 1.5156 (avg 1.5963) | Elapsed 1h 22m 51s | ETA 45m 34s | Samples/s 61
[Epoch 3/3] Step 18878/29259 | Loss 1.7831 (avg 1.5964) | Elapsed 1h 22m 51s | ETA 45m 34s | Samples/s 61
[Epoch 3/3] Step 18879/29259 | Loss 1.3652 (avg 1.5963) | Elapsed 1h 22m 52s | ETA 45m 33s | Samples/s 61
[Epoch 3/3] Step 18880/29259 | Loss 1.4959 (avg 1.5963) | Elapsed 1h 22m 52s | ETA 45m 33s | Samples/s 61
[Epoch 3/3] Step 18881/29259 | Loss 1.7062 (avg 1.5963) | Elapsed 1h 22m 52s | ETA 45m 33s | Samples/s 61
[Epoch 3/3] Step 18882/29259 | Loss 1.6386 (avg 1.5964) | Elapsed 1h 22m 52s | ETA 45m 33s | Samples/s 61
[Epoch 3/3] Step 18883/29259 | Loss 1.5354 (avg 1.5963) | Elapsed 1h 22m 53s | ETA 45m 32s | Samples/s 61
[Epoch 3/3] Step 18884/29259 | Loss 1.6468 (avg 1.5963) | Elapsed 1h 22m 53s | ETA 45m 32s | Samples/s 61
[Epoch 3/3] Step 18885/29259 | Loss 1.5493 (avg 1.5963) | Elapsed 1h 22m 53s | ETA 45m 32s | Samples/s 61
[Epoch 3/3] Step 18886/29259 | Loss 1.5745 (avg 1.5963) | Elapsed 1h 22m 54s | ETA 45m 31s | Samples/s 61
[Epoch 3/3] Step 18887/29259 | Loss 1.5432 (avg 1.5963) | Elapsed 1h 22m 54s | ETA 45m 31s | Samples/s 61
[Epoch 3/3] Step 18888/29259 | Loss 1.5464 (avg 1.5963) | Elapsed 1h 22m 54s | ETA 45m 31s | Samples/s 61
[Epoch 3/3] Step 18889/29259 | Loss 1.5580 (avg 1.5963) | Elapsed 1h 22m 54s | ETA 45m 31s | Samples/s 61
[Epoch 3/3] Step 18890/29259 | Loss 1.7012 (avg 1.5963) | Elapsed 1h 22m 55s | ETA 45m 30s | Samples/s 61
[Epoch 3/3] Step 18891/29259 | Loss 1.5628 (avg 1.5963) | Elapsed 1h 22m 55s | ETA 45m 30s | Samples/s 61
[Epoch 3/3] Step 18892/29259 | Loss 1.4731 (avg 1.5963) | Elapsed 1h 22m 55s | ETA 45m 30s | Samples/s 61
[Epoch 3/3] Step 18893/29259 | Loss 1.7587 (avg 1.5963) | Elapsed 1h 22m 55s | ETA 45m 30s | Samples/s 61
[Epoch 3/3] Step 18894/29259 | Loss 1.5245 (avg 1.5963) | Elapsed 1h 22m 56s | ETA 45m 29s | Samples/s 61
[Epoch 3/3] Step 18895/29259 | Loss 1.5777 (avg 1.5963) | Elapsed 1h 22m 56s | ETA 45m 29s | Samples/s 61
[Epoch 3/3] Step 18896/29259 | Loss 1.4991 (avg 1.5963) | Elapsed 1h 22m 56s | ETA 45m 29s | Samples/s 61
[Epoch 3/3] Step 18897/29259 | Loss 1.5485 (avg 1.5963) | Elapsed 1h 22m 56s | ETA 45m 29s | Samples/s 61
[Epoch 3/3] Step 18898/29259 | Loss 1.6907 (avg 1.5963) | Elapsed 1h 22m 57s | ETA 45m 28s | Samples/s 61
[Epoch 3/3] Step 18899/29259 | Loss 1.6995 (avg 1.5963) | Elapsed 1h 22m 57s | ETA 45m 28s | Samples/s 61
[Epoch 3/3] Step 18900/29259 | Loss 1.6829 (avg 1.5963) | Elapsed 1h 22m 57s | ETA 45m 28s | Samples/s 61
[Epoch 3/3] Step 18901/29259 | Loss 1.7314 (avg 1.5964) | Elapsed 1h 22m 57s | ETA 45m 28s | Samples/s 61
[Epoch 3/3] Step 18902/29259 | Loss 1.6284 (avg 1.5964) | Elapsed 1h 22m 58s | ETA 45m 27s | Samples/s 61
[Epoch 3/3] Step 18903/29259 | Loss 1.5566 (avg 1.5964) | Elapsed 1h 22m 58s | ETA 45m 27s | Samples/s 61
[Epoch 3/3] Step 18904/29259 | Loss 1.6940 (avg 1.5964) | Elapsed 1h 22m 58s | ETA 45m 27s | Samples/s 61
[Epoch 3/3] Step 18905/29259 | Loss 1.6316 (avg 1.5964) | Elapsed 1h 22m 59s | ETA 45m 26s | Samples/s 61
[Epoch 3/3] Step 18906/29259 | Loss 1.5571 (avg 1.5964) | Elapsed 1h 22m 59s | ETA 45m 26s | Samples/s 61
[Epoch 3/3] Step 18907/29259 | Loss 1.7098 (avg 1.5964) | Elapsed 1h 22m 59s | ETA 45m 26s | Samples/s 61
[Epoch 3/3] Step 18908/29259 | Loss 1.7280 (avg 1.5964) | Elapsed 1h 22m 59s | ETA 45m 26s | Samples/s 61
[Epoch 3/3] Step 18909/29259 | Loss 1.7819 (avg 1.5964) | Elapsed 1h 23m 0s | ETA 45m 25s | Samples/s 61
[Epoch 3/3] Step 18910/29259 | Loss 1.4994 (avg 1.5964) | Elapsed 1h 23m 0s | ETA 45m 25s | Samples/s 61
[Epoch 3/3] Step 18911/29259 | Loss 1.4579 (avg 1.5964) | Elapsed 1h 23m 0s | ETA 45m 25s | Samples/s 61
[Epoch 3/3] Step 18912/29259 | Loss 1.4317 (avg 1.5964) | Elapsed 1h 23m 0s | ETA 45m 25s | Samples/s 61
[Epoch 3/3] Step 18913/29259 | Loss 1.6608 (avg 1.5964) | Elapsed 1h 23m 1s | ETA 45m 24s | Samples/s 61
[Epoch 3/3] Step 18914/29259 | Loss 1.6178 (avg 1.5964) | Elapsed 1h 23m 1s | ETA 45m 24s | Samples/s 61
[Epoch 3/3] Step 18915/29259 | Loss 1.3780 (avg 1.5964) | Elapsed 1h 23m 1s | ETA 45m 24s | Samples/s 61
[Epoch 3/3] Step 18916/29259 | Loss 1.6358 (avg 1.5964) | Elapsed 1h 23m 1s | ETA 45m 24s | Samples/s 61
[Epoch 3/3] Step 18917/29259 | Loss 1.5411 (avg 1.5964) | Elapsed 1h 23m 2s | ETA 45m 23s | Samples/s 61
[Epoch 3/3] Step 18918/29259 | Loss 1.7209 (avg 1.5964) | Elapsed 1h 23m 2s | ETA 45m 23s | Samples/s 61
[Epoch 3/3] Step 18919/29259 | Loss 1.6723 (avg 1.5964) | Elapsed 1h 23m 2s | ETA 45m 23s | Samples/s 61
[Epoch 3/3] Step 18920/29259 | Loss 1.5275 (avg 1.5964) | Elapsed 1h 23m 2s | ETA 45m 23s | Samples/s 61
[Epoch 3/3] Step 18921/29259 | Loss 1.6568 (avg 1.5964) | Elapsed 1h 23m 3s | ETA 45m 22s | Samples/s 61
[Epoch 3/3] Step 18922/29259 | Loss 1.5428 (avg 1.5964) | Elapsed 1h 23m 3s | ETA 45m 22s | Samples/s 61
[Epoch 3/3] Step 18923/29259 | Loss 1.7425 (avg 1.5964) | Elapsed 1h 23m 3s | ETA 45m 22s | Samples/s 61
[Epoch 3/3] Step 18924/29259 | Loss 1.4242 (avg 1.5964) | Elapsed 1h 23m 4s | ETA 45m 21s | Samples/s 61
[Epoch 3/3] Step 18925/29259 | Loss 1.8098 (avg 1.5964) | Elapsed 1h 23m 4s | ETA 45m 21s | Samples/s 61
[Epoch 3/3] Step 18926/29259 | Loss 1.4921 (avg 1.5964) | Elapsed 1h 23m 4s | ETA 45m 21s | Samples/s 61
[Epoch 3/3] Step 18927/29259 | Loss 1.5826 (avg 1.5964) | Elapsed 1h 23m 4s | ETA 45m 21s | Samples/s 61
[Epoch 3/3] Step 18928/29259 | Loss 1.5248 (avg 1.5964) | Elapsed 1h 23m 5s | ETA 45m 20s | Samples/s 61
[Epoch 3/3] Step 18929/29259 | Loss 1.6310 (avg 1.5964) | Elapsed 1h 23m 5s | ETA 45m 20s | Samples/s 61
[Epoch 3/3] Step 18930/29259 | Loss 1.5852 (avg 1.5964) | Elapsed 1h 23m 5s | ETA 45m 20s | Samples/s 61
[Epoch 3/3] Step 18931/29259 | Loss 1.3790 (avg 1.5963) | Elapsed 1h 23m 5s | ETA 45m 20s | Samples/s 61
[Epoch 3/3] Step 18932/29259 | Loss 1.7300 (avg 1.5964) | Elapsed 1h 23m 6s | ETA 45m 19s | Samples/s 61
[Epoch 3/3] Step 18933/29259 | Loss 1.4936 (avg 1.5964) | Elapsed 1h 23m 6s | ETA 45m 19s | Samples/s 61
[Epoch 3/3] Step 18934/29259 | Loss 1.7075 (avg 1.5964) | Elapsed 1h 23m 6s | ETA 45m 19s | Samples/s 61
[Epoch 3/3] Step 18935/29259 | Loss 1.6528 (avg 1.5964) | Elapsed 1h 23m 6s | ETA 45m 19s | Samples/s 61
[Epoch 3/3] Step 18936/29259 | Loss 1.5157 (avg 1.5964) | Elapsed 1h 23m 7s | ETA 45m 18s | Samples/s 61
[Epoch 3/3] Step 18937/29259 | Loss 1.6884 (avg 1.5964) | Elapsed 1h 23m 7s | ETA 45m 18s | Samples/s 61
[Epoch 3/3] Step 18938/29259 | Loss 1.7213 (avg 1.5964) | Elapsed 1h 23m 7s | ETA 45m 18s | Samples/s 61
[Epoch 3/3] Step 18939/29259 | Loss 1.5662 (avg 1.5964) | Elapsed 1h 23m 8s | ETA 45m 18s | Samples/s 61
[Epoch 3/3] Step 18940/29259 | Loss 1.6316 (avg 1.5964) | Elapsed 1h 23m 8s | ETA 45m 17s | Samples/s 61
[Epoch 3/3] Step 18941/29259 | Loss 1.5473 (avg 1.5964) | Elapsed 1h 23m 8s | ETA 45m 17s | Samples/s 61
[Epoch 3/3] Step 18942/29259 | Loss 1.5476 (avg 1.5964) | Elapsed 1h 23m 8s | ETA 45m 17s | Samples/s 61
[Epoch 3/3] Step 18943/29259 | Loss 1.6754 (avg 1.5964) | Elapsed 1h 23m 9s | ETA 45m 16s | Samples/s 61
[Epoch 3/3] Step 18944/29259 | Loss 1.5795 (avg 1.5964) | Elapsed 1h 23m 9s | ETA 45m 16s | Samples/s 61
[Epoch 3/3] Step 18945/29259 | Loss 1.6885 (avg 1.5964) | Elapsed 1h 23m 9s | ETA 45m 16s | Samples/s 61
[Epoch 3/3] Step 18946/29259 | Loss 1.7279 (avg 1.5964) | Elapsed 1h 23m 9s | ETA 45m 16s | Samples/s 61
[Epoch 3/3] Step 18947/29259 | Loss 1.5916 (avg 1.5964) | Elapsed 1h 23m 10s | ETA 45m 15s | Samples/s 61
[Epoch 3/3] Step 18948/29259 | Loss 1.5743 (avg 1.5964) | Elapsed 1h 23m 10s | ETA 45m 15s | Samples/s 61
[Epoch 3/3] Step 18949/29259 | Loss 1.4670 (avg 1.5964) | Elapsed 1h 23m 10s | ETA 45m 15s | Samples/s 61
[Epoch 3/3] Step 18950/29259 | Loss 1.5605 (avg 1.5964) | Elapsed 1h 23m 10s | ETA 45m 15s | Samples/s 61
[Epoch 3/3] Step 18951/29259 | Loss 1.6760 (avg 1.5964) | Elapsed 1h 23m 11s | ETA 45m 14s | Samples/s 61
[Epoch 3/3] Step 18952/29259 | Loss 1.6621 (avg 1.5964) | Elapsed 1h 23m 11s | ETA 45m 14s | Samples/s 61
[Epoch 3/3] Step 18953/29259 | Loss 1.4762 (avg 1.5964) | Elapsed 1h 23m 11s | ETA 45m 14s | Samples/s 61
[Epoch 3/3] Step 18954/29259 | Loss 1.6693 (avg 1.5964) | Elapsed 1h 23m 11s | ETA 45m 14s | Samples/s 61
[Epoch 3/3] Step 18955/29259 | Loss 1.5975 (avg 1.5964) | Elapsed 1h 23m 12s | ETA 45m 13s | Samples/s 61
[Epoch 3/3] Step 18956/29259 | Loss 1.4309 (avg 1.5964) | Elapsed 1h 23m 12s | ETA 45m 13s | Samples/s 61
[Epoch 3/3] Step 18957/29259 | Loss 1.6141 (avg 1.5964) | Elapsed 1h 23m 12s | ETA 45m 13s | Samples/s 61
[Epoch 3/3] Step 18958/29259 | Loss 1.6344 (avg 1.5964) | Elapsed 1h 23m 13s | ETA 45m 13s | Samples/s 61
[Epoch 3/3] Step 18959/29259 | Loss 1.4954 (avg 1.5964) | Elapsed 1h 23m 13s | ETA 45m 12s | Samples/s 61
[Epoch 3/3] Step 18960/29259 | Loss 1.5755 (avg 1.5964) | Elapsed 1h 23m 13s | ETA 45m 12s | Samples/s 61
[Epoch 3/3] Step 18961/29259 | Loss 1.6454 (avg 1.5964) | Elapsed 1h 23m 13s | ETA 45m 12s | Samples/s 61
[Epoch 3/3] Step 18962/29259 | Loss 1.6477 (avg 1.5964) | Elapsed 1h 23m 14s | ETA 45m 11s | Samples/s 61
[Epoch 3/3] Step 18963/29259 | Loss 1.5161 (avg 1.5964) | Elapsed 1h 23m 14s | ETA 45m 11s | Samples/s 61
[Epoch 3/3] Step 18964/29259 | Loss 1.5498 (avg 1.5964) | Elapsed 1h 23m 14s | ETA 45m 11s | Samples/s 61
[Epoch 3/3] Step 18965/29259 | Loss 1.6558 (avg 1.5964) | Elapsed 1h 23m 14s | ETA 45m 11s | Samples/s 61
[Epoch 3/3] Step 18966/29259 | Loss 1.6982 (avg 1.5964) | Elapsed 1h 23m 15s | ETA 45m 10s | Samples/s 61
[Epoch 3/3] Step 18967/29259 | Loss 1.6438 (avg 1.5964) | Elapsed 1h 23m 15s | ETA 45m 10s | Samples/s 61
[Epoch 3/3] Step 18968/29259 | Loss 1.5675 (avg 1.5964) | Elapsed 1h 23m 15s | ETA 45m 10s | Samples/s 61
[Epoch 3/3] Step 18969/29259 | Loss 1.6712 (avg 1.5964) | Elapsed 1h 23m 15s | ETA 45m 10s | Samples/s 61
[Epoch 3/3] Step 18970/29259 | Loss 1.6015 (avg 1.5964) | Elapsed 1h 23m 16s | ETA 45m 9s | Samples/s 61
[Epoch 3/3] Step 18971/29259 | Loss 1.6022 (avg 1.5964) | Elapsed 1h 23m 16s | ETA 45m 9s | Samples/s 61
[Epoch 3/3] Step 18972/29259 | Loss 1.5658 (avg 1.5964) | Elapsed 1h 23m 16s | ETA 45m 9s | Samples/s 61
[Epoch 3/3] Step 18973/29259 | Loss 1.8027 (avg 1.5964) | Elapsed 1h 23m 16s | ETA 45m 9s | Samples/s 61
