[DEVICE] cuda
[GPU] NVIDIA L40 | VRAM 47.7GB
[MODEL] Loading processors...
[DATA] Building cached datasets...
[CACHE] Loading llava.pt into RAM...
[CACHE] llava.pt loaded in 4s (81479 tensors)
[LLaVA-Instruct] 361411 samples from 157712 records
[CACHE] Loading gqa_train.pt into RAM...
[CACHE] gqa_train.pt loaded in 4s (72140 tensors)
[GQA Train] 72140 unique image samples
[CACHE] Loading textvqa_train.pt into RAM...
[CACHE] textvqa_train.pt loaded in 2s (34602 tensors)
[TextVQA] 34602 samples from ../data/textvqa_train_disk
[DATA] Total train samples: 468153
[MODEL] Loading Qwen (trainable)...
[MODEL] Building proj2 (768→896 via 2048)...
[MODEL] Trainable: 501.6M params
============================================================
EPOCH 1/3
============================================================
[DATA] Starting train loop... (29259 batches)
[Epoch 1/3] Step 1/29259 | Loss 15.2193 (avg 15.2193) | Batch 0.87s | Elapsed 1s | ETA 10h 35m 6s | Samples/s 18
[Epoch 3/3] Step 8078/29259 | Loss 0.8103 (avg 0.1567) | Batch 0.44s | Elapsed 59m 51s | ETA 2h 36m 58s | Samples/s 36
[Epoch 3/3] Step 8079/29259 | Loss 0.1696 (avg 0.1567) | Batch 0.44s | Elapsed 59m 52s | ETA 2h 36m 57s | Samples/s 36
[Epoch 3/3] Step 8080/29259 | Loss 0.0000 (avg 0.1567) | Batch 0.45s | Elapsed 59m 52s | ETA 2h 36m 57s | Samples/s 36
[Epoch 3/3] Step 8081/29259 | Loss 0.0000 (avg 0.1566) | Batch 0.44s | Elapsed 59m 53s | ETA 2h 36m 56s | Samples/s 36
[Epoch 3/3] Step 8082/29259 | Loss 0.0000 (avg 0.1566) | Batch 0.44s | Elapsed 59m 53s | ETA 2h 36m 56s | Samples/s 36
[Epoch 3/3] Step 8083/29259 | Loss 0.1835 (avg 0.1566) | Batch 0.45s | Elapsed 59m 54s | ETA 2h 36m 55s | Samples/s 36
[Epoch 3/3] Step 8084/29259 | Loss 0.0000 (avg 0.1566) | Batch 0.44s | Elapsed 59m 54s | ETA 2h 36m 55s | Samples/s 36
[Epoch 3/3] Step 8085/29259 | Loss 0.0000 (avg 0.1566) | Batch 0.45s | Elapsed 59m 55s | ETA 2h 36m 55s | Samples/s 36
[Epoch 3/3] Step 8086/29259 | Loss 0.0000 (avg 0.1566) | Batch 0.44s | Elapsed 59m 55s | ETA 2h 36m 54s | Samples/s 36
[Epoch 3/3] Step 8087/29259 | Loss 0.0000 (avg 0.1565) | Batch 0.44s | Elapsed 59m 55s | ETA 2h 36m 54s | Samples/s 36
[Epoch 3/3] Step 8088/29259 | Loss 0.1322 (avg 0.1565) | Batch 0.45s | Elapsed 59m 56s | ETA 2h 36m 53s | Samples/s 36
[Epoch 3/3] Step 8089/29259 | Loss 0.0000 (avg 0.1565) | Batch 0.45s | Elapsed 59m 56s | ETA 2h 36m 53s | Samples/s 36
[Epoch 3/3] Step 8090/29259 | Loss 0.2725 (avg 0.1565) | Batch 0.45s | Elapsed 59m 57s | ETA 2h 36m 52s | Samples/s 36
[Epoch 3/3] Step 8091/29259 | Loss 0.2586 (avg 0.1565) | Batch 0.45s | Elapsed 59m 57s | ETA 2h 36m 52s | Samples/s 36
[Epoch 3/3] Step 8092/29259 | Loss 0.0000 (avg 0.1565) | Batch 0.44s | Elapsed 59m 58s | ETA 2h 36m 51s | Samples/s 36
[Epoch 3/3] Step 8093/29259 | Loss 0.0000 (avg 0.1565) | Batch 0.44s | Elapsed 59m 58s | ETA 2h 36m 51s | Samples/s 36
[Epoch 3/3] Step 8094/29259 | Loss 0.0000 (avg 0.1565) | Batch 0.45s | Elapsed 59m 59s | ETA 2h 36m 51s | Samples/s 36
[Epoch 3/3] Step 8095/29259 | Loss 0.1689 (avg 0.1565) | Batch 0.44s | Elapsed 59m 59s | ETA 2h 36m 50s | Samples/s 36
[Epoch 3/3] Step 8096/29259 | Loss 0.0000 (avg 0.1565) | Batch 0.45s | Elapsed 59m 59s | ETA 2h 36m 50s | Samples/s 36
[Epoch 3/3] Step 8097/29259 | Loss 0.2249 (avg 0.1565) | Batch 0.45s | Elapsed 1h 0m 0s | ETA 2h 36m 49s | Samples/s 36
[Epoch 3/3] Step 8098/29259 | Loss 0.0000 (avg 0.1565) | Batch 0.45s | Elapsed 1h 0m 0s | ETA 2h 36m 49s | Samples/s 36
[Epoch 3/3] Step 8099/29259 | Loss 0.0000 (avg 0.1564) | Batch 0.45s | Elapsed 1h 0m 1s | ETA 2h 36m 48s | Samples/s 36
[Epoch 3/3] Step 8100/29259 | Loss 0.1993 (avg 0.1564) | Batch 0.45s | Elapsed 1h 0m 1s | ETA 2h 36m 48s | Samples/s 36
[Epoch 3/3] Step 8101/29259 | Loss 0.0000 (avg 0.1564) | Batch 0.45s | Elapsed 1h 0m 2s | ETA 2h 36m 48s | Samples/s 36
[Epoch 3/3] Step 8102/29259 | Loss 0.0000 (avg 0.1564) | Batch 0.44s | Elapsed 1h 0m 2s | ETA 2h 36m 47s | Samples/s 36
[Epoch 3/3] Step 8103/29259 | Loss 0.3714 (avg 0.1564) | Batch 0.44s | Elapsed 1h 0m 3s | ETA 2h 36m 47s | Samples/s 36
[Epoch 3/3] Step 8104/29259 | Loss 0.0178 (avg 0.1564) | Batch 0.45s | Elapsed 1h 0m 3s | ETA 2h 36m 46s | Samples/s 36
[Epoch 3/3] Step 8105/29259 | Loss 0.0000 (avg 0.1564) | Batch 0.44s | Elapsed 1h 0m 3s | ETA 2h 36m 46s | Samples/s 36
[Epoch 3/3] Step 8106/29259 | Loss 0.1108 (avg 0.1564) | Batch 0.45s | Elapsed 1h 0m 4s | ETA 2h 36m 45s | Samples/s 36
[Epoch 3/3] Step 8107/29259 | Loss 0.0000 (avg 0.1564) | Batch 0.44s | Elapsed 1h 0m 4s | ETA 2h 36m 45s | Samples/s 36
[Epoch 3/3] Step 8108/29259 | Loss 0.0112 (avg 0.1564) | Batch 0.45s | Elapsed 1h 0m 5s | ETA 2h 36m 44s | Samples/s 35
[Epoch 3/3] Step 8109/29259 | Loss 0.4216 (avg 0.1564) | Batch 0.45s | Elapsed 1h 0m 5s | ETA 2h 36m 44s | Samples/s 36
[Epoch 3/3] Step 8110/29259 | Loss 0.3765 (avg 0.1564) | Batch 0.45s | Elapsed 1h 0m 6s | ETA 2h 36m 44s | Samples/s 36
[Epoch 3/3] Step 8111/29259 | Loss 0.0438 (avg 0.1564) | Batch 0.45s | Elapsed 1h 0m 6s | ETA 2h 36m 43s | Samples/s 36
[Epoch 3/3] Step 8112/29259 | Loss 0.4925 (avg 0.1564) | Batch 0.45s | Elapsed 1h 0m 7s | ETA 2h 36m 43s | Samples/s 36
[Epoch 3/3] Step 8113/29259 | Loss 0.3682 (avg 0.1565) | Batch 0.44s | Elapsed 1h 0m 7s | ETA 2h 36m 42s | Samples/s 36
[Epoch 3/3] Step 8114/29259 | Loss 0.0000 (avg 0.1565) | Batch 0.45s | Elapsed 1h 0m 7s | ETA 2h 36m 42s | Samples/s 36
[Epoch 3/3] Step 8115/29259 | Loss 0.0000 (avg 0.1564) | Batch 0.44s | Elapsed 1h 0m 8s | ETA 2h 36m 41s | Samples/s 36
[Epoch 3/3] Step 8116/29259 | Loss 0.2666 (avg 0.1564) | Batch 0.45s | Elapsed 1h 0m 8s | ETA 2h 36m 41s | Samples/s 36
[Epoch 3/3] Step 8117/29259 | Loss 0.0904 (avg 0.1564) | Batch 0.45s | Elapsed 1h 0m 9s | ETA 2h 36m 40s | Samples/s 35
[Epoch 3/3] Step 8118/29259 | Loss 0.0000 (avg 0.1564) | Batch 0.45s | Elapsed 1h 0m 9s | ETA 2h 36m 40s | Samples/s 36
[Epoch 3/3] Step 8119/29259 | Loss 0.4053 (avg 0.1564) | Batch 0.45s | Elapsed 1h 0m 10s | ETA 2h 36m 40s | Samples/s 36
[Epoch 3/3] Step 8120/29259 | Loss 0.5836 (avg 0.1565) | Batch 0.45s | Elapsed 1h 0m 10s | ETA 2h 36m 39s | Samples/s 36
[Epoch 3/3] Step 8121/29259 | Loss 0.1776 (avg 0.1565) | Batch 0.45s | Elapsed 1h 0m 11s | ETA 2h 36m 39s | Samples/s 36
[Epoch 3/3] Step 8122/29259 | Loss 0.6411 (avg 0.1566) | Batch 0.45s | Elapsed 1h 0m 11s | ETA 2h 36m 38s | Samples/s 36
[Epoch 3/3] Step 8123/29259 | Loss 0.3763 (avg 0.1566) | Batch 0.45s | Elapsed 1h 0m 11s | ETA 2h 36m 38s | Samples/s 36
[Epoch 3/3] Step 8124/29259 | Loss 0.0638 (avg 0.1566) | Batch 0.45s | Elapsed 1h 0m 12s | ETA 2h 36m 37s | Samples/s 36
[Epoch 3/3] Step 8125/29259 | Loss 0.0000 (avg 0.1566) | Batch 0.44s | Elapsed 1h 0m 12s | ETA 2h 36m 37s | Samples/s 36
[Epoch 3/3] Step 8126/29259 | Loss 0.4562 (avg 0.1566) | Batch 0.45s | Elapsed 1h 0m 13s | ETA 2h 36m 37s | Samples/s 35
[Epoch 3/3] Step 8127/29259 | Loss 0.1908 (avg 0.1566) | Batch 0.45s | Elapsed 1h 0m 13s | ETA 2h 36m 36s | Samples/s 36
[Epoch 3/3] Step 8128/29259 | Loss 0.0000 (avg 0.1566) | Batch 0.45s | Elapsed 1h 0m 14s | ETA 2h 36m 36s | Samples/s 36
[Epoch 3/3] Step 8129/29259 | Loss 0.0000 (avg 0.1566) | Batch 0.45s | Elapsed 1h 0m 14s | ETA 2h 36m 35s | Samples/s 36
[Epoch 3/3] Step 8130/29259 | Loss 0.6358 (avg 0.1566) | Batch 0.45s | Elapsed 1h 0m 15s | ETA 2h 36m 35s | Samples/s 36
[Epoch 3/3] Step 8131/29259 | Loss 0.3160 (avg 0.1566) | Batch 0.45s | Elapsed 1h 0m 15s | ETA 2h 36m 34s | Samples/s 36
[Epoch 3/3] Step 8132/29259 | Loss 0.0898 (avg 0.1566) | Batch 0.45s | Elapsed 1h 0m 16s | ETA 2h 36m 34s | Samples/s 36
[Epoch 3/3] Step 8133/29259 | Loss 0.2062 (avg 0.1566) | Batch 0.45s | Elapsed 1h 0m 16s | ETA 2h 36m 34s | Samples/s 36
[Epoch 3/3] Step 8134/29259 | Loss 0.0463 (avg 0.1566) | Batch 0.45s | Elapsed 1h 0m 16s | ETA 2h 36m 33s | Samples/s 36
[Epoch 3/3] Step 8135/29259 | Loss 0.0000 (avg 0.1566) | Batch 0.44s | Elapsed 1h 0m 17s | ETA 2h 36m 33s | Samples/s 36
[Epoch 3/3] Step 8136/29259 | Loss 0.0000 (avg 0.1566) | Batch 0.45s | Elapsed 1h 0m 17s | ETA 2h 36m 32s | Samples/s 36
[Epoch 3/3] Step 8137/29259 | Loss 0.1854 (avg 0.1566) | Batch 0.44s | Elapsed 1h 0m 18s | ETA 2h 36m 32s | Samples/s 36
[Epoch 3/3] Step 8138/29259 | Loss 0.4026 (avg 0.1566) | Batch 0.45s | Elapsed 1h 0m 18s | ETA 2h 36m 31s | Samples/s 36
[Epoch 3/3] Step 8139/29259 | Loss 0.7311 (avg 0.1567) | Batch 0.45s | Elapsed 1h 0m 19s | ETA 2h 36m 31s | Samples/s 36
[Epoch 3/3] Step 8140/29259 | Loss 0.4286 (avg 0.1567) | Batch 0.44s | Elapsed 1h 0m 19s | ETA 2h 36m 30s | Samples/s 36
[Epoch 3/3] Step 8141/29259 | Loss 0.0604 (avg 0.1567) | Batch 0.45s | Elapsed 1h 0m 20s | ETA 2h 36m 30s | Samples/s 36
[Epoch 3/3] Step 8142/29259 | Loss 0.0000 (avg 0.1567) | Batch 0.44s | Elapsed 1h 0m 20s | ETA 2h 36m 30s | Samples/s 36
[Epoch 3/3] Step 8143/29259 | Loss 0.6807 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 20s | ETA 2h 36m 29s | Samples/s 36
[Epoch 3/3] Step 8144/29259 | Loss 0.0000 (avg 0.1567) | Batch 0.45s | Elapsed 1h 0m 21s | ETA 2h 36m 29s | Samples/s 36
[Epoch 3/3] Step 8145/29259 | Loss 0.0000 (avg 0.1567) | Batch 0.44s | Elapsed 1h 0m 21s | ETA 2h 36m 28s | Samples/s 36
[Epoch 3/3] Step 8146/29259 | Loss 0.2526 (avg 0.1567) | Batch 0.45s | Elapsed 1h 0m 22s | ETA 2h 36m 28s | Samples/s 36
[Epoch 3/3] Step 8147/29259 | Loss 0.2700 (avg 0.1567) | Batch 0.45s | Elapsed 1h 0m 22s | ETA 2h 36m 27s | Samples/s 36
[Epoch 3/3] Step 8148/29259 | Loss 0.1446 (avg 0.1567) | Batch 0.45s | Elapsed 1h 0m 23s | ETA 2h 36m 27s | Samples/s 36
[Epoch 3/3] Step 8149/29259 | Loss 0.0000 (avg 0.1567) | Batch 0.44s | Elapsed 1h 0m 23s | ETA 2h 36m 26s | Samples/s 36
[Epoch 3/3] Step 8150/29259 | Loss 0.4353 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 24s | ETA 2h 36m 26s | Samples/s 35
[Epoch 3/3] Step 8151/29259 | Loss 0.0000 (avg 0.1567) | Batch 0.45s | Elapsed 1h 0m 24s | ETA 2h 36m 26s | Samples/s 36
[Epoch 3/3] Step 8152/29259 | Loss 0.0000 (avg 0.1567) | Batch 0.44s | Elapsed 1h 0m 24s | ETA 2h 36m 25s | Samples/s 36
[Epoch 3/3] Step 8153/29259 | Loss 0.0000 (avg 0.1567) | Batch 0.45s | Elapsed 1h 0m 25s | ETA 2h 36m 25s | Samples/s 36
[Epoch 3/3] Step 8154/29259 | Loss 0.3571 (avg 0.1567) | Batch 0.44s | Elapsed 1h 0m 25s | ETA 2h 36m 24s | Samples/s 36
[Epoch 3/3] Step 8155/29259 | Loss 0.5931 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 26s | ETA 2h 36m 24s | Samples/s 36
[Epoch 3/3] Step 8156/29259 | Loss 0.0000 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 26s | ETA 2h 36m 23s | Samples/s 36
[Epoch 3/3] Step 8157/29259 | Loss 0.0019 (avg 0.1567) | Batch 0.45s | Elapsed 1h 0m 27s | ETA 2h 36m 23s | Samples/s 36
[Epoch 3/3] Step 8158/29259 | Loss 0.4331 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 27s | ETA 2h 36m 23s | Samples/s 36
[Epoch 3/3] Step 8159/29259 | Loss 0.0000 (avg 0.1568) | Batch 0.44s | Elapsed 1h 0m 28s | ETA 2h 36m 22s | Samples/s 36
[Epoch 3/3] Step 8160/29259 | Loss 0.3088 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 28s | ETA 2h 36m 22s | Samples/s 36
[Epoch 3/3] Step 8161/29259 | Loss 0.0000 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 28s | ETA 2h 36m 21s | Samples/s 36
[Epoch 3/3] Step 8162/29259 | Loss 0.3013 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 29s | ETA 2h 36m 21s | Samples/s 36
[Epoch 3/3] Step 8163/29259 | Loss 0.0000 (avg 0.1568) | Batch 0.44s | Elapsed 1h 0m 29s | ETA 2h 36m 20s | Samples/s 36
[Epoch 3/3] Step 8164/29259 | Loss 0.0000 (avg 0.1567) | Batch 0.45s | Elapsed 1h 0m 30s | ETA 2h 36m 20s | Samples/s 36
[Epoch 3/3] Step 8165/29259 | Loss 0.4283 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 30s | ETA 2h 36m 19s | Samples/s 36
[Epoch 3/3] Step 8166/29259 | Loss 0.0000 (avg 0.1567) | Batch 0.44s | Elapsed 1h 0m 31s | ETA 2h 36m 19s | Samples/s 36
[Epoch 3/3] Step 8167/29259 | Loss 0.0968 (avg 0.1567) | Batch 0.45s | Elapsed 1h 0m 31s | ETA 2h 36m 19s | Samples/s 36
[Epoch 3/3] Step 8168/29259 | Loss 0.5959 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 32s | ETA 2h 36m 18s | Samples/s 36
[Epoch 3/3] Step 8169/29259 | Loss 0.0000 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 32s | ETA 2h 36m 18s | Samples/s 36
[Epoch 3/3] Step 8170/29259 | Loss 0.4701 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 33s | ETA 2h 36m 17s | Samples/s 36
[Epoch 3/3] Step 8171/29259 | Loss 0.0000 (avg 0.1568) | Batch 0.44s | Elapsed 1h 0m 33s | ETA 2h 36m 17s | Samples/s 36
[Epoch 3/3] Step 8172/29259 | Loss 0.0000 (avg 0.1568) | Batch 0.44s | Elapsed 1h 0m 33s | ETA 2h 36m 16s | Samples/s 36
[Epoch 3/3] Step 8173/29259 | Loss 0.2555 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 34s | ETA 2h 36m 16s | Samples/s 36
[Epoch 3/3] Step 8174/29259 | Loss 0.0000 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 34s | ETA 2h 36m 15s | Samples/s 36
[Epoch 3/3] Step 8175/29259 | Loss 0.3077 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 35s | ETA 2h 36m 15s | Samples/s 36
[Epoch 3/3] Step 8176/29259 | Loss 0.1692 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 35s | ETA 2h 36m 15s | Samples/s 36
[Epoch 3/3] Step 8177/29259 | Loss 0.0000 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 36s | ETA 2h 36m 14s | Samples/s 36
[Epoch 3/3] Step 8178/29259 | Loss 0.2224 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 36s | ETA 2h 36m 14s | Samples/s 36
[Epoch 3/3] Step 8179/29259 | Loss 0.2284 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 37s | ETA 2h 36m 13s | Samples/s 35
[Epoch 3/3] Step 8180/29259 | Loss 0.5622 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 37s | ETA 2h 36m 13s | Samples/s 36
[Epoch 3/3] Step 8181/29259 | Loss 0.0000 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 37s | ETA 2h 36m 12s | Samples/s 36
[Epoch 3/3] Step 8182/29259 | Loss 0.3837 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 38s | ETA 2h 36m 12s | Samples/s 36
[Epoch 3/3] Step 8183/29259 | Loss 0.2280 (avg 0.1569) | Batch 0.45s | Elapsed 1h 0m 38s | ETA 2h 36m 12s | Samples/s 36
[Epoch 3/3] Step 8184/29259 | Loss 0.4345 (avg 0.1569) | Batch 0.45s | Elapsed 1h 0m 39s | ETA 2h 36m 11s | Samples/s 36
[Epoch 3/3] Step 8185/29259 | Loss 0.0000 (avg 0.1569) | Batch 0.44s | Elapsed 1h 0m 39s | ETA 2h 36m 11s | Samples/s 36
[Epoch 3/3] Step 8186/29259 | Loss 0.0000 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 40s | ETA 2h 36m 10s | Samples/s 36
[Epoch 3/3] Step 8187/29259 | Loss 0.0000 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 40s | ETA 2h 36m 10s | Samples/s 36
[Epoch 3/3] Step 8188/29259 | Loss 0.5004 (avg 0.1569) | Batch 0.45s | Elapsed 1h 0m 41s | ETA 2h 36m 9s | Samples/s 36
[Epoch 3/3] Step 8189/29259 | Loss 0.0000 (avg 0.1569) | Batch 0.45s | Elapsed 1h 0m 41s | ETA 2h 36m 9s | Samples/s 36
[Epoch 3/3] Step 8190/29259 | Loss 0.0000 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 41s | ETA 2h 36m 9s | Samples/s 36
[Epoch 3/3] Step 8191/29259 | Loss 0.0000 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 42s | ETA 2h 36m 8s | Samples/s 36
[Epoch 3/3] Step 8192/29259 | Loss 0.0000 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 42s | ETA 2h 36m 8s | Samples/s 36
[Epoch 3/3] Step 8193/29259 | Loss 0.0000 (avg 0.1568) | Batch 0.44s | Elapsed 1h 0m 43s | ETA 2h 36m 7s | Samples/s 36
[Epoch 3/3] Step 8194/29259 | Loss 0.0000 (avg 0.1568) | Batch 0.44s | Elapsed 1h 0m 43s | ETA 2h 36m 7s | Samples/s 36
[Epoch 3/3] Step 8195/29259 | Loss 0.1014 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 44s | ETA 2h 36m 6s | Samples/s 36
[Epoch 3/3] Step 8196/29259 | Loss 0.0000 (avg 0.1567) | Batch 0.45s | Elapsed 1h 0m 44s | ETA 2h 36m 6s | Samples/s 36
[Epoch 3/3] Step 8197/29259 | Loss 0.6812 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 45s | ETA 2h 36m 5s | Samples/s 36
[Epoch 3/3] Step 8198/29259 | Loss 0.3934 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 45s | ETA 2h 36m 5s | Samples/s 36
[Epoch 3/3] Step 8199/29259 | Loss 0.0000 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 45s | ETA 2h 36m 5s | Samples/s 36
[Epoch 3/3] Step 8200/29259 | Loss 0.0000 (avg 0.1568) | Batch 0.44s | Elapsed 1h 0m 46s | ETA 2h 36m 4s | Samples/s 36
[Epoch 3/3] Step 8201/29259 | Loss 0.0000 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 46s | ETA 2h 36m 4s | Samples/s 36
[Epoch 3/3] Step 8202/29259 | Loss 0.1206 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 47s | ETA 2h 36m 3s | Samples/s 36
[Epoch 3/3] Step 8203/29259 | Loss 0.0412 (avg 0.1567) | Batch 0.45s | Elapsed 1h 0m 47s | ETA 2h 36m 3s | Samples/s 36
[Epoch 3/3] Step 8204/29259 | Loss 0.0000 (avg 0.1567) | Batch 0.45s | Elapsed 1h 0m 48s | ETA 2h 36m 2s | Samples/s 36
[Epoch 3/3] Step 8205/29259 | Loss 0.2311 (avg 0.1567) | Batch 0.44s | Elapsed 1h 0m 48s | ETA 2h 36m 2s | Samples/s 36
[Epoch 3/3] Step 8206/29259 | Loss 0.1805 (avg 0.1567) | Batch 0.45s | Elapsed 1h 0m 49s | ETA 2h 36m 2s | Samples/s 36
[Epoch 3/3] Step 8207/29259 | Loss 0.5651 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 49s | ETA 2h 36m 1s | Samples/s 35
[Epoch 3/3] Step 8208/29259 | Loss 0.0000 (avg 0.1568) | Batch 0.44s | Elapsed 1h 0m 50s | ETA 2h 36m 1s | Samples/s 36
[Epoch 3/3] Step 8209/29259 | Loss 0.0125 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 50s | ETA 2h 36m 0s | Samples/s 36
[Epoch 3/3] Step 8210/29259 | Loss 0.6445 (avg 0.1568) | Batch 0.44s | Elapsed 1h 0m 50s | ETA 2h 36m 0s | Samples/s 36
[Epoch 3/3] Step 8211/29259 | Loss 0.2327 (avg 0.1568) | Batch 0.44s | Elapsed 1h 0m 51s | ETA 2h 35m 59s | Samples/s 36
[Epoch 3/3] Step 8212/29259 | Loss 0.0000 (avg 0.1568) | Batch 0.44s | Elapsed 1h 0m 51s | ETA 2h 35m 59s | Samples/s 36
[Epoch 3/3] Step 8213/29259 | Loss 0.3613 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 52s | ETA 2h 35m 58s | Samples/s 36
[Epoch 3/3] Step 8214/29259 | Loss 0.1302 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 52s | ETA 2h 35m 58s | Samples/s 36
[Epoch 3/3] Step 8215/29259 | Loss 0.0209 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 53s | ETA 2h 35m 58s | Samples/s 36
[Epoch 3/3] Step 8216/29259 | Loss 0.3064 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 53s | ETA 2h 35m 57s | Samples/s 36
[Epoch 3/3] Step 8217/29259 | Loss 0.0000 (avg 0.1568) | Batch 0.44s | Elapsed 1h 0m 54s | ETA 2h 35m 57s | Samples/s 36
[Epoch 3/3] Step 8218/29259 | Loss 0.4991 (avg 0.1568) | Batch 0.45s | Elapsed 1h 0m 54s | ETA 2h 35m 56s | Samples/s 35
[Epoch 3/3] Step 8219/29259 | Loss 0.2388 (avg 0.1569) | Batch 0.45s | Elapsed 1h 0m 54s | ETA 2h 35m 56s | Samples/s 36
[Epoch 3/3] Step 8220/29259 | Loss 0.7585 (avg 0.1569) | Batch 0.45s | Elapsed 1h 0m 55s | ETA 2h 35m 55s | Samples/s 36
[Epoch 3/3] Step 8221/29259 | Loss 0.2761 (avg 0.1569) | Batch 0.45s | Elapsed 1h 0m 55s | ETA 2h 35m 55s | Samples/s 36
[Epoch 3/3] Step 8222/29259 | Loss 0.3565 (avg 0.1570) | Batch 0.45s | Elapsed 1h 0m 56s | ETA 2h 35m 54s | Samples/s 36
[Epoch 3/3] Step 8223/29259 | Loss 0.3993 (avg 0.1570) | Batch 0.44s | Elapsed 1h 0m 56s | ETA 2h 35m 54s | Samples/s 36
[Epoch 3/3] Step 8224/29259 | Loss 0.6153 (avg 0.1571) | Batch 0.45s | Elapsed 1h 0m 57s | ETA 2h 35m 54s | Samples/s 36
[Epoch 3/3] Step 8225/29259 | Loss 0.0000 (avg 0.1570) | Batch 0.45s | Elapsed 1h 0m 57s | ETA 2h 35m 53s | Samples/s 36
[Epoch 3/3] Step 8226/29259 | Loss 0.3464 (avg 0.1571) | Batch 0.45s | Elapsed 1h 0m 58s | ETA 2h 35m 53s | Samples/s 35
[Epoch 3/3] Step 8227/29259 | Loss 0.0000 (avg 0.1570) | Batch 0.44s | Elapsed 1h 0m 58s | ETA 2h 35m 52s | Samples/s 36
[Epoch 3/3] Step 8228/29259 | Loss 0.0890 (avg 0.1570) | Batch 0.44s | Elapsed 1h 0m 58s | ETA 2h 35m 52s | Samples/s 36
[Epoch 3/3] Step 8229/29259 | Loss 0.4714 (avg 0.1571) | Batch 0.45s | Elapsed 1h 0m 59s | ETA 2h 35m 51s | Samples/s 36
[Epoch 3/3] Step 8230/29259 | Loss 0.1526 (avg 0.1571) | Batch 0.45s | Elapsed 1h 0m 59s | ETA 2h 35m 51s | Samples/s 35
[Epoch 3/3] Step 8231/29259 | Loss 0.0000 (avg 0.1571) | Batch 0.45s | Elapsed 1h 1m 0s | ETA 2h 35m 51s | Samples/s 36
[Epoch 3/3] Step 8232/29259 | Loss 0.0000 (avg 0.1570) | Batch 0.44s | Elapsed 1h 1m 0s | ETA 2h 35m 50s | Samples/s 36
[Epoch 3/3] Step 8233/29259 | Loss 0.3236 (avg 0.1571) | Batch 0.45s | Elapsed 1h 1m 1s | ETA 2h 35m 50s | Samples/s 36
[Epoch 3/3] Step 8234/29259 | Loss 0.0533 (avg 0.1570) | Batch 0.44s | Elapsed 1h 1m 1s | ETA 2h 35m 49s | Samples/s 36
[Epoch 3/3] Step 8235/29259 | Loss 0.2212 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 2s | ETA 2h 35m 49s | Samples/s 36
[Epoch 3/3] Step 8236/29259 | Loss 0.0000 (avg 0.1570) | Batch 0.44s | Elapsed 1h 1m 2s | ETA 2h 35m 48s | Samples/s 36
[Epoch 3/3] Step 8237/29259 | Loss 0.1807 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 2s | ETA 2h 35m 48s | Samples/s 35
[Epoch 3/3] Step 8238/29259 | Loss 0.0000 (avg 0.1570) | Batch 0.44s | Elapsed 1h 1m 3s | ETA 2h 35m 47s | Samples/s 36
