
══════════════════════════════════════════════════════════════════════
  VLM BENCHMARK — ALLaVA (SigLIP2 + MLP + Qwen2.5-3B)
  Training : ALLaVA + Visual Web Instruct
  Suite    : pope, mmbench, scienceqa, mme, mmvet, mmmu, mathvista, mmstar, ai2d
  Device   : cuda  |  Samples: -1  |  Force: False
══════════════════════════════════════════════════════════════════════

  [CACHE] pope — loaded from /home/rs/24CS91R08/kathir/benchmark/pope/result_20260522_150434.json
  [CACHE] mmbench — loaded from /home/rs/24CS91R08/kathir/benchmark/mmbench/result_20260522_151658.json
  [CACHE] scienceqa — loaded from /home/rs/24CS91R08/kathir/benchmark/scienceqa/result_20260522_151658.json
  [CACHE] mme — loaded from /home/rs/24CS91R08/kathir/benchmark/mme/result_20260522_151658.json
  [CACHE] mmvet — loaded from /home/rs/24CS91R08/kathir/benchmark/mmvet/result_20260522_151658.json
  [CACHE] mmmu — loaded from /home/rs/24CS91R08/kathir/benchmark/mmmu/result_20260522_151658.json
[1/4] Loading SigLIP2 vision encoder...

Loading weights:   0%|          | 0/448 [00:00<?, ?it/s]
Loading weights:  66%|██████▌   | 295/448 [00:00<00:00, 2837.54it/s]
Loading weights: 100%|██████████| 448/448 [00:00<00:00, 2236.29it/s]
[transformers] [1mSiglipVisionModel LOAD REPORT[0m from: /home/rs/24CS91R08/kathir/models/siglip2-so400m-patch16-256
Key                                                          | Status     |  | 
-------------------------------------------------------------+------------+--+-
text_model.encoder.layers.{0...26}.self_attn.v_proj.bias     | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.mlp.fc1.weight            | UNEXPECTED |  | 
text_model.head.bias                                         | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.layer_norm1.bias          | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.layer_norm1.weight        | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.out_proj.bias   | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.mlp.fc1.bias              | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.mlp.fc2.weight            | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.k_proj.bias     | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.v_proj.weight   | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.layer_norm2.bias          | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.mlp.fc2.bias              | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.k_proj.weight   | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.layer_norm2.weight        | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.q_proj.bias     | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.q_proj.weight   | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.out_proj.weight | UNEXPECTED |  | 
logit_scale                                                  | UNEXPECTED |  | 
text_model.embeddings.token_embedding.weight                 | UNEXPECTED |  | 
text_model.embeddings.position_embedding.weight              | UNEXPECTED |  | 
text_model.head.weight                                       | UNEXPECTED |  | 
text_model.final_layer_norm.bias                             | UNEXPECTED |  | 
logit_bias                                                   | UNEXPECTED |  | 
text_model.final_layer_norm.weight                           | UNEXPECTED |  | 

Notes:
- UNEXPECTED:	can be ignored when loading from different task/architecture; not ok if you expect identical arch.
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
[2/4] Loading MLP projector...
[3/4] Loading Qwen2.5-3B-Instruct decoder...

Loading weights:   0%|          | 0/434 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 434/434 [00:00<00:00, 10001.03it/s]
[4/4] Loading tokenizer and SigLIP2 processor...

────────────────────────────────────────────────────────────
  DATASET : MATHVISTA  |  N=-1
────────────────────────────────────────────────────────────

  [    1/1000]  pred: E       gt: 1.2     acc:   0.0%  ETA: 584s
  [    2/1000]  pred: E       gt: 1000    acc:   0.0%  ETA: 396s
  [    3/1000]  pred: E       gt: C       acc:   0.0%  ETA: 407s
  [    4/1000]  pred: E       gt: 4       acc:   0.0%  ETA: 412s
  [    5/1000]  pred: B       gt: A       acc:   0.0%  ETA: 338s
  [    6/1000]  pred: D       gt: A       acc:   0.0%  ETA: 289s
  [    7/1000]  pred: D       gt: B       acc:   0.0%  ETA: 254s
  [    8/1000]  pred: A       gt: A       acc:  12.5%  ETA: 228s
  [    9/1000]  pred: E       gt: D       acc:  11.1%  ETA: 250s
  [   10/1000]  pred: B       gt: E       acc:  10.0%  ETA: 229s
  [   11/1000]  pred: E       gt: 5       acc:   9.1%  ETA: 247s
  [   12/1000]  pred: B       gt: A       acc:   8.3%  ETA: 230s
  [   13/1000]  pred: E       gt: 0       acc:  15.4%  ETA: 234s
  [   14/1000]  pred: A       gt: A       acc:  21.4%  ETA: 220s
  [   15/1000]  pred: D       gt: B       acc:  20.0%  ETA: 208s
  [   16/1000]  pred: 10      gt: 2       acc:  18.8%  ETA: 199s
  [   17/1000]  pred: A       gt: A       acc:  23.5%  ETA: 189s
  [   18/1000]  pred: B       gt: B       acc:  27.8%  ETA: 181s
  [   19/1000]  pred: E       gt: 400     acc:  26.3%  ETA: 182s
  [   20/1000]  pred: B       gt: B       acc:  30.0%  ETA: 175s
  [   21/1000]  pred: E       gt: 2       acc:  33.3%  ETA: 173s
  [   22/1000]  pred: 2       gt: 0       acc:  31.8%  ETA: 167s
  [   23/1000]  pred: A       gt: B       acc:  30.4%  ETA: 162s
  [   24/1000]  pred: B       gt: B       acc:  33.3%  ETA: 157s
  [   25/1000]  pred: B       gt: B       acc:  36.0%  ETA: 152s
  [   26/1000]  pred: B       gt: B       acc:  38.5%  ETA: 148s
  [   27/1000]  pred: E       gt: 11      acc:  37.0%  ETA: 149s
  [   28/1000]  pred: B       gt: C       acc:  35.7%  ETA: 145s
  [   29/1000]  pred: E       gt: 4       acc:  34.5%  ETA: 146s
  [   30/1000]  pred: E       gt: B       acc:  33.3%  ETA: 155s
  [   31/1000]  pred: B       gt: B       acc:  35.5%  ETA: 151s
  [   32/1000]  pred: B       gt: D       acc:  34.4%  ETA: 147s
  [   33/1000]  pred: B       gt: C       acc:  33.3%  ETA: 144s
  [   34/1000]  pred: B       gt: B       acc:  35.3%  ETA: 141s
  [   35/1000]  pred: B       gt: B       acc:  37.1%  ETA: 138s
  [   36/1000]  pred: E       gt: 9       acc:  36.1%  ETA: 138s
  [   37/1000]  pred: E       gt: 3       acc:  35.1%  ETA: 139s
  [   38/1000]  pred: E       gt: 0       acc:  36.8%  ETA: 140s
  [   39/1000]  pred: B       gt: A       acc:  35.9%  ETA: 138s
  [   40/1000]  pred: E       gt: 7       acc:  35.0%  ETA: 145s
  [   41/1000]  pred: E       gt: 7       acc:  34.1%  ETA: 149s
  [   42/1000]  pred: E       gt: 8       acc:  33.3%  ETA: 149s
  [   43/1000]  pred: A       gt: C       acc:  32.6%  ETA: 146s
  [   44/1000]  pred: C       gt: 18      acc:  31.8%  ETA: 152s
  [   45/1000]  pred: E       gt: -3      acc:  31.1%  ETA: 154s
  [   46/1000]  pred: C       gt: C       acc:  32.6%  ETA: 151s
  [   47/1000]  pred: E       gt: 6       acc:  31.9%  ETA: 157s
  [   48/1000]  pred: B       gt: B       acc:  33.3%  ETA: 154s
  [   49/1000]  pred: E       gt: 0       acc:  34.7%  ETA: 157s
  [   50/1000]  pred: D       gt: D       acc:  36.0%  ETA: 155s
  [   51/1000]  pred: B       gt: A       acc:  35.3%  ETA: 153s
  [   52/1000]  pred: E       gt: 6       acc:  34.6%  ETA: 158s
  [   53/1000]  pred: E       gt: 1       acc:  35.8%  ETA: 157s
  [   54/1000]  pred: B       gt: B       acc:  37.0%  ETA: 155s
  [   55/1000]  pred: B       gt: C       acc:  36.4%  ETA: 153s
  [   56/1000]  pred: E       gt: 6       acc:  35.7%  ETA: 153s
  [  165/1000]  pred: E       gt: 6       acc:  30.3%  ETA: 134s
  [  166/1000]  pred: B       gt: B       acc:  30.7%  ETA: 133s
  [  167/1000]  pred: E       gt: 2       acc:  30.5%  ETA: 134s
  [  168/1000]  pred: B       gt: E       acc:  30.4%  ETA: 134s
  [  169/1000]  pred: E       gt: 5       acc:  30.2%  ETA: 134s
  [  170/1000]  pred: A       gt: C       acc:  30.0%  ETA: 133s
  [  171/1000]  pred: E       gt: 20      acc:  29.8%  ETA: 133s
  [  172/1000]  pred: B       gt: B       acc:  30.2%  ETA: 132s
  [  173/1000]  pred: B       gt: B       acc:  30.6%  ETA: 131s
  [  174/1000]  pred: B       gt: A       acc:  30.5%  ETA: 131s
  [  175/1000]  pred: E       gt: 24      acc:  30.3%  ETA: 132s
  [  176/1000]  pred: B       gt: D       acc:  30.1%  ETA: 131s
  [  177/1000]  pred: A       gt: A       acc:  30.5%  ETA: 131s
  [  178/1000]  pred: C       gt: C       acc:  30.9%  ETA: 130s
  [  179/1000]  pred: B       gt: D       acc:  30.7%  ETA: 129s
  [  180/1000]  pred: E       gt: 6       acc:  30.6%  ETA: 130s
  [  181/1000]  pred: B       gt: C       acc:  30.4%  ETA: 130s
  [  182/1000]  pred: B       gt: B       acc:  30.8%  ETA: 129s
  [  183/1000]  pred: E       gt: 4       acc:  30.6%  ETA: 130s
  [  184/1000]  pred: E       gt: 0       acc:  31.0%  ETA: 130s
  [  185/1000]  pred: B       gt: B       acc:  31.4%  ETA: 129s
  [  186/1000]  pred: E       gt: A       acc:  31.2%  ETA: 130s
  [  187/1000]  pred: 10      gt: 9015    acc:  31.0%  ETA: 130s
  [  188/1000]  pred: B       gt: 3       acc:  31.4%  ETA: 131s
  [  189/1000]  pred: E       gt: 1       acc:  31.7%  ETA: 132s
  [  190/1000]  pred: E       gt: 2       acc:  31.6%  ETA: 132s
  [  191/1000]  pred: E       gt: 4       acc:  31.4%  ETA: 133s
  [  192/1000]  pred: D       gt: C       acc:  31.2%  ETA: 132s
  [  193/1000]  pred: E       gt: 3       acc:  31.1%  ETA: 133s
  [  194/1000]  pred: B       gt: 50      acc:  30.9%  ETA: 134s
  [  195/1000]  pred: B       gt: C       acc:  30.8%  ETA: 133s
  [  196/1000]  pred: D       gt: C       acc:  30.6%  ETA: 133s
  [  197/1000]  pred: B       gt: 2       acc:  30.5%  ETA: 133s
  [  198/1000]  pred: B       gt: A       acc:  30.3%  ETA: 132s
  [  199/1000]  pred: E       gt: 0.21    acc:  30.2%  ETA: 132s
  [  200/1000]  pred: B       gt: A       acc:  30.0%  ETA: 132s
  [  201/1000]  pred: E       gt: 19      acc:  29.9%  ETA: 132s
  [  202/1000]  pred: E       gt: 3       acc:  29.7%  ETA: 132s
  [  203/1000]  pred: E       gt: A       acc:  29.6%  ETA: 133s
  [  204/1000]  pred: 3       gt: 12      acc:  29.4%  ETA: 132s
  [  205/1000]  pred: 3       gt: 24      acc:  29.3%  ETA: 131s
  [  206/1000]  pred: B       gt: B       acc:  29.6%  ETA: 131s
  [  207/1000]  pred: E       gt: 5       acc:  29.5%  ETA: 131s
  [  208/1000]  pred: E       gt: 5       acc:  29.3%  ETA: 131s
  [  209/1000]  pred: E       gt: 28.3    acc:  29.2%  ETA: 132s
  [  210/1000]  pred: 2       gt: 0       acc:  29.0%  ETA: 131s
  [  211/1000]  pred: 4       gt: 6       acc:  28.9%  ETA: 131s
  [  212/1000]  pred: B       gt: A       acc:  28.8%  ETA: 130s
  [  213/1000]  pred: 2013    gt: 2001    acc:  28.6%  ETA: 130s
  [  214/1000]  pred: E       gt: 2       acc:  29.0%  ETA: 130s
  [  215/1000]  pred: E       gt: 8       acc:  28.8%  ETA: 130s
  [  216/1000]  pred: B       gt: 90      acc:  28.7%  ETA: 131s
  [  217/1000]  pred: E       gt: 2       acc:  28.6%  ETA: 131s
  [  218/1000]  pred: E       gt: 2       acc:  28.9%  ETA: 131s
  [  219/1000]  pred: E       gt: 1       acc:  29.2%  ETA: 130s
  [  220/1000]  pred: E       gt: A       acc:  29.1%  ETA: 131s
  [  221/1000]  pred: B       gt: D       acc:  29.0%  ETA: 131s
  [  222/1000]  pred: E       gt: 3       acc:  28.8%  ETA: 131s
  [  223/1000]  pred: B       gt: A       acc:  28.7%  ETA: 131s
  [  224/1000]  pred: B       gt: B       acc:  29.0%  ETA: 130s
  [  225/1000]  pred: E       gt: [0, 2,  acc:  29.3%  ETA: 131s
  [  226/1000]  pred: D       gt: B       acc:  29.2%  ETA: 130s
  [  227/1000]  pred: B       gt: A       acc:  29.1%  ETA: 130s
  [  228/1000]  pred: B       gt: A       acc:  28.9%  ETA: 129s
  [  229/1000]  pred: A       gt: E       acc:  28.8%  ETA: 129s
  [  230/1000]  pred: B       gt: 0       acc:  29.1%  ETA: 129s
  [  231/1000]  pred: E       gt: E       acc:  29.4%  ETA: 129s
  [  232/1000]  pred: B       gt: B       acc:  29.7%  ETA: 128s
  [  233/1000]  pred: E       gt: 2       acc:  29.6%  ETA: 128s
  [  234/1000]  pred: E       gt: C       acc:  29.5%  ETA: 127s
  [  235/1000]  pred: A       gt: A       acc:  29.8%  ETA: 127s
  [  236/1000]  pred: B       gt: C       acc:  29.7%  ETA: 126s
  [  237/1000]  pred: C       gt: C       acc:  30.0%  ETA: 126s
  [  238/1000]  pred: B       gt: B       acc:  30.3%  ETA: 125s
  [  239/1000]  pred: B       gt: A       acc:  30.1%  ETA: 124s
  [  240/1000]  pred: E       gt: 1       acc:  30.4%  ETA: 125s
  [  241/1000]  pred: E       gt: 11      acc:  30.3%  ETA: 124s
  [  242/1000]  pred: B       gt: C       acc:  30.2%  ETA: 124s
  [  243/1000]  pred: 12      gt: 5       acc:  30.0%  ETA: 123s
  [  244/1000]  pred: B       gt: B       acc:  30.3%  ETA: 123s
  [  245/1000]  pred: D       gt: 24      acc:  30.2%  ETA: 123s
  [  246/1000]  pred: E       gt: 13      acc:  30.1%  ETA: 124s
  [  247/1000]  pred: E       gt: 6.36    acc:  30.0%  ETA: 124s
  [  248/1000]  pred: A       gt: B       acc:  29.8%  ETA: 123s
  [  249/1000]  pred: E       gt: 6       acc:  29.7%  ETA: 124s
  [  250/1000]  pred: B       gt: C       acc:  29.6%  ETA: 123s
  [  251/1000]  pred: E       gt: 4       acc:  29.5%  ETA: 124s
  [  252/1000]  pred: E       gt: 0.73    acc:  29.4%  ETA: 124s
  [  253/1000]  pred: E       gt: 2       acc:  29.2%  ETA: 124s
  [  254/1000]  pred: B       gt: A       acc:  29.1%  ETA: 124s
  [  255/1000]  pred: B       gt: C       acc:  29.0%  ETA: 123s
  [  256/1000]  pred: D       gt: D       acc:  29.3%  ETA: 123s
  [  257/1000]  pred: E       gt: A       acc:  29.2%  ETA: 123s
  [  258/1000]  pred: E       gt: 2       acc:  29.1%  ETA: 124s
  [  259/1000]  pred: E       gt: 2       acc:  29.0%  ETA: 125s
  [  260/1000]  pred: B       gt: A       acc:  28.8%  ETA: 124s
  [  261/1000]  pred: E       gt: 6       acc:  28.7%  ETA: 124s
  [  262/1000]  pred: E       gt: 39      acc:  28.6%  ETA: 124s
  [  263/1000]  pred: 10      gt: 38      acc:  28.5%  ETA: 124s
  [  264/1000]  pred: E       gt: 3       acc:  28.4%  ETA: 124s
  [  265/1000]  pred: 13      gt: 11      acc:  28.3%  ETA: 124s
  [  266/1000]  pred: A       gt: A       acc:  28.6%  ETA: 123s
  [  267/1000]  pred: C       gt: C       acc:  28.8%  ETA: 123s
  [  268/1000]  pred: C       gt: 10.4    acc:  28.7%  ETA: 122s
  [  269/1000]  pred: B       gt: B       acc:  29.0%  ETA: 122s
  [  270/1000]  pred: D       gt: C       acc:  28.9%  ETA: 122s
  [  271/1000]  pred: B       gt: C       acc:  28.8%  ETA: 121s
  [  272/1000]  pred: A       gt: C       acc:  28.7%  ETA: 121s
  [  273/1000]  pred: B       gt: C       acc:  28.6%  ETA: 120s
  [  274/1000]  pred: B       gt: D       acc:  28.5%  ETA: 120s
  [  275/1000]  pred: E       gt: D       acc:  28.4%  ETA: 120s
  [  276/1000]  pred: C       gt: C       acc:  28.6%  ETA: 120s
  [  277/1000]  pred: A       gt: D       acc:  28.5%  ETA: 119s
  [  278/1000]  pred: D       gt: C       acc:  28.4%  ETA: 119s
  [  279/1000]  pred: A       gt: A       acc:  28.7%  ETA: 118s
  [  280/1000]  pred: B       gt: B       acc:  28.9%  ETA: 118s
  [  281/1000]  pred: A       gt: B       acc:  28.8%  ETA: 117s
  [  282/1000]  pred: E       gt: 100     acc:  28.7%  ETA: 117s
  [  283/1000]  pred: B       gt: C       acc:  28.6%  ETA: 117s
  [  284/1000]  pred: E       gt: 1       acc:  28.5%  ETA: 117s
  [  285/1000]  pred: B       gt: D       acc:  28.4%  ETA: 117s
  [  286/1000]  pred: B       gt: D       acc:  28.3%  ETA: 116s
  [  287/1000]  pred: B       gt: B       acc:  28.6%  ETA: 116s
  [  288/1000]  pred: B       gt: A       acc:  28.5%  ETA: 115s
  [  289/1000]  pred: E       gt: 2       acc:  28.7%  ETA: 115s
  [  290/1000]  pred: A       gt: A       acc:  29.0%  ETA: 115s
  [  291/1000]  pred: A       gt: D       acc:  28.9%  ETA: 114s
  [  292/1000]  pred: B       gt: B       acc:  29.1%  ETA: 114s
  [  293/1000]  pred: C       gt: C       acc:  29.4%  ETA: 113s
  [  294/1000]  pred: E       gt: 0.17    acc:  29.3%  ETA: 113s
  [  295/1000]  pred: E       gt: 3       acc:  29.5%  ETA: 113s
  [  296/1000]  pred: A       gt: B       acc:  29.4%  ETA: 113s
  [  297/1000]  pred: A       gt: A       acc:  29.6%  ETA: 112s
  [  298/1000]  pred: A       gt: A       acc:  29.9%  ETA: 112s
  [  299/1000]  pred: E       gt: 22      acc:  29.8%  ETA: 112s
  [  300/1000]  pred: B       gt: C       acc:  29.7%  ETA: 111s
  [  301/1000]  pred: B       gt: A       acc:  29.6%  ETA: 111s
  [  302/1000]  pred: B       gt: D       acc:  29.5%  ETA: 110s
  [  303/1000]  pred: B       gt: B       acc:  29.7%  ETA: 110s
  [  304/1000]  pred: E       gt: 100     acc:  29.6%  ETA: 110s
  [  305/1000]  pred: E       gt: 9       acc:  29.5%  ETA: 110s
  [  306/1000]  pred: B       gt: A       acc:  29.4%  ETA: 109s
  [  307/1000]  pred: E       gt: 2.58    acc:  29.3%  ETA: 109s
  [  308/1000]  pred: B       gt: B       acc:  29.5%  ETA: 109s
  [  309/1000]  pred: E       gt: 5       acc:  29.8%  ETA: 109s
  [  310/1000]  pred: B       gt: C       acc:  29.7%  ETA: 109s
  [  311/1000]  pred: E       gt: 2       acc:  29.6%  ETA: 109s
  [  312/1000]  pred: A       gt: C       acc:  29.5%  ETA: 108s
  [  313/1000]  pred: E       gt: 10      acc:  29.7%  ETA: 108s
  [  314/1000]  pred: B       gt: B       acc:  29.9%  ETA: 108s
  [  315/1000]  pred: B       gt: D       acc:  29.8%  ETA: 107s
  [  316/1000]  pred: A       gt: A       acc:  30.1%  ETA: 107s
  [  317/1000]  pred: E       gt: 6       acc:  30.0%  ETA: 107s
  [  318/1000]  pred: A       gt: C       acc:  29.9%  ETA: 107s
  [  319/1000]  pred: A       gt: A       acc:  30.1%  ETA: 106s
  [  320/1000]  pred: D       gt: B       acc:  30.0%  ETA: 106s
  [  321/1000]  pred: B       gt: B       acc:  30.2%  ETA: 105s
  [  322/1000]  pred: D       gt: D       acc:  30.4%  ETA: 105s
  [  323/1000]  pred: A       gt: A       acc:  30.7%  ETA: 105s
  [  324/1000]  pred: E       gt: 53      acc:  30.6%  ETA: 105s
  [  325/1000]  pred: B       gt: B       acc:  30.8%  ETA: 104s
  [  326/1000]  pred: E       gt: 3       acc:  30.7%  ETA: 104s
  [  327/1000]  pred: E       gt: 0       acc:  30.9%  ETA: 104s
  [  328/1000]  pred: E       gt: 18      acc:  30.8%  ETA: 104s
  [  329/1000]  pred: A       gt: A       acc:  31.0%  ETA: 104s
  [  330/1000]  pred: E       gt: 7       acc:  30.9%  ETA: 104s
  [  331/1000]  pred: E       gt: 64      acc:  30.8%  ETA: 104s
  [  332/1000]  pred: 1937    gt: 7873    acc:  30.7%  ETA: 104s
  [  333/1000]  pred: B       gt: A       acc:  30.6%  ETA: 103s
  [  334/1000]  pred: B       gt: A       acc:  30.5%  ETA: 103s
  [  335/1000]  pred: E       gt: 2       acc:  30.4%  ETA: 103s
  [  336/1000]  pred: E       gt: 8       acc:  30.7%  ETA: 103s
  [  337/1000]  pred: D       gt: B       acc:  30.6%  ETA: 103s
  [  338/1000]  pred: B       gt: B       acc:  30.8%  ETA: 103s
  [  339/1000]  pred: A       gt: D       acc:  30.7%  ETA: 102s
  [  340/1000]  pred: E       gt: scienc  acc:  30.6%  ETA: 103s
  [  341/1000]  pred: D       gt: C       acc:  30.5%  ETA: 102s
  [  342/1000]  pred: B       gt: D       acc:  30.4%  ETA: 102s
  [  343/1000]  pred: E       gt: 7       acc:  30.3%  ETA: 102s
  [  344/1000]  pred: A       gt: A       acc:  30.5%  ETA: 102s
  [  345/1000]  pred: E       gt: 25      acc:  30.4%  ETA: 102s
  [  346/1000]  pred: E       gt: 1       acc:  30.3%  ETA: 102s
  [  347/1000]  pred: B       gt: B       acc:  30.5%  ETA: 101s
  [  348/1000]  pred: A       gt: A       acc:  30.7%  ETA: 101s
  [  349/1000]  pred: A       gt: A       acc:  30.9%  ETA: 101s
  [  350/1000]  pred: E       gt: 4       acc:  30.9%  ETA: 100s
  [  351/1000]  pred: B       gt: A       acc:  30.8%  ETA: 100s
  [  352/1000]  pred: E       gt: 1       acc:  31.0%  ETA: 100s
  [  353/1000]  pred: E       gt: 130.4   acc:  30.9%  ETA: 101s
  [  354/1000]  pred: B       gt: 0       acc:  31.1%  ETA: 101s
  [  355/1000]  pred: B       gt: B       acc:  31.3%  ETA: 100s
  [  356/1000]  pred: B       gt: B       acc:  31.5%  ETA: 100s
  [  357/1000]  pred: B       gt: B       acc:  31.7%  ETA: 100s
  [  358/1000]  pred: B       gt: A       acc:  31.6%  ETA: 99s
  [  359/1000]  pred: E       gt: -7      acc:  31.5%  ETA: 100s
  [  360/1000]  pred: E       gt: B       acc:  31.4%  ETA: 100s
  [  361/1000]  pred: B       gt: B       acc:  31.6%  ETA: 100s
  [  362/1000]  pred: E       gt: 8       acc:  31.5%  ETA: 100s
  [  363/1000]  pred: E       gt: 2       acc:  31.7%  ETA: 100s
  [  364/1000]  pred: B       gt: C       acc:  31.6%  ETA: 99s
  [  365/1000]  pred: E       gt: 7       acc:  31.5%  ETA: 100s
  [  366/1000]  pred: E       gt: 2       acc:  31.4%  ETA: 100s
  [  367/1000]  pred: E       gt: 14      acc:  31.3%  ETA: 99s
  [  368/1000]  pred: A       gt: B       acc:  31.2%  ETA: 99s
  [  369/1000]  pred: B       gt: A       acc:  31.2%  ETA: 99s
  [  370/1000]  pred: A       gt: A       acc:  31.4%  ETA: 98s
  [  371/1000]  pred: E       gt: B       acc:  31.3%  ETA: 99s
  [  372/1000]  pred: E       gt: 2       acc:  31.5%  ETA: 98s
  [  373/1000]  pred: E       gt: B       acc:  31.4%  ETA: 99s
  [  374/1000]  pred: E       gt: 13      acc:  31.3%  ETA: 99s
  [  375/1000]  pred: D       gt: B       acc:  31.2%  ETA: 99s
  [  376/1000]  pred: E       gt: 7       acc:  31.1%  ETA: 99s
  [  377/1000]  pred: B       gt: B       acc:  31.3%  ETA: 99s
  [  378/1000]  pred: B       gt: D       acc:  31.2%  ETA: 98s
  [  379/1000]  pred: A       gt: A       acc:  31.4%  ETA: 98s
  [  380/1000]  pred: F       gt: 6       acc:  31.3%  ETA: 98s
  [  381/1000]  pred: B       gt: A       acc:  31.2%  ETA: 98s
  [  382/1000]  pred: B       gt: A       acc:  31.2%  ETA: 97s
  [  383/1000]  pred: F       gt: 131253  acc:  31.1%  ETA: 98s
  [  384/1000]  pred: 3       gt: 0       acc:  31.0%  ETA: 97s
  [  385/1000]  pred: B       gt: A       acc:  30.9%  ETA: 97s
  [  386/1000]  pred: C       gt: C       acc:  31.1%  ETA: 97s
  [  387/1000]  pred: D       gt: 100     acc:  31.0%  ETA: 97s
  [  388/1000]  pred: B       gt: B       acc:  31.2%  ETA: 97s
  [  389/1000]  pred: B       gt: A       acc:  31.1%  ETA: 96s
  [  390/1000]  pred: A       gt: A       acc:  31.3%  ETA: 96s
  [  391/1000]  pred: D       gt: D       acc:  31.5%  ETA: 96s
  [  392/1000]  pred: 3       gt: 1       acc:  31.4%  ETA: 95s
  [  393/1000]  pred: E       gt: 54      acc:  31.3%  ETA: 96s
  [  394/1000]  pred: A       gt: F       acc:  31.2%  ETA: 95s
  [  395/1000]  pred: B       gt: 10      acc:  31.1%  ETA: 96s
  [  396/1000]  pred: B       gt: B       acc:  31.3%  ETA: 95s
  [  397/1000]  pred: E       gt: B       acc:  31.2%  ETA: 95s
  [  398/1000]  pred: E       gt: 3       acc:  31.2%  ETA: 95s
  [  399/1000]  pred: E       gt: 6       acc:  31.1%  ETA: 95s
  [  400/1000]  pred: E       gt: 4.0     acc:  31.0%  ETA: 95s
  [  401/1000]  pred: E       gt: 1       acc:  31.2%  ETA: 95s
  [  402/1000]  pred: D       gt: C       acc:  31.1%  ETA: 95s
  [  403/1000]  pred: B       gt: D       acc:  31.0%  ETA: 95s
  [  404/1000]  pred: B       gt: D       acc:  30.9%  ETA: 94s
  [  405/1000]  pred: E       gt: 19      acc:  30.9%  ETA: 94s
  [  406/1000]  pred: E       gt: 15      acc:  30.8%  ETA: 94s
  [  407/1000]  pred: B       gt: B       acc:  31.0%  ETA: 94s
  [  408/1000]  pred: B       gt: D       acc:  30.9%  ETA: 93s
  [  409/1000]  pred: E       gt: 5       acc:  30.8%  ETA: 93s
  [  410/1000]  pred: E       gt: A       acc:  30.7%  ETA: 93s
  [  411/1000]  pred: E       gt: 100     acc:  30.7%  ETA: 93s
  [  412/1000]  pred: B       gt: B       acc:  30.8%  ETA: 93s
  [  413/1000]  pred: C       gt: C       acc:  31.0%  ETA: 93s
  [  414/1000]  pred: B       gt: C       acc:  30.9%  ETA: 92s
  [  415/1000]  pred: E       gt: 15017   acc:  30.8%  ETA: 93s
  [  416/1000]  pred: E       gt: 800     acc:  30.8%  ETA: 92s
  [  417/1000]  pred: E       gt: 8       acc:  30.7%  ETA: 92s
  [  418/1000]  pred: B       gt: C       acc:  30.6%  ETA: 92s
  [  419/1000]  pred: D       gt: B       acc:  30.5%  ETA: 92s
  [  420/1000]  pred: E       gt: 0.0     acc:  30.5%  ETA: 92s
  [  421/1000]  pred: E       gt: -47     acc:  30.4%  ETA: 92s
  [  422/1000]  pred: E       gt: 10      acc:  30.3%  ETA: 92s
  [  423/1000]  pred: B       gt: B       acc:  30.5%  ETA: 91s
  [  424/1000]  pred: A       gt: A       acc:  30.7%  ETA: 91s
  [  425/1000]  pred: B       gt: A       acc:  30.6%  ETA: 91s
  [  426/1000]  pred: D       gt: B       acc:  30.5%  ETA: 90s
  [  427/1000]  pred: E       gt: 7       acc:  30.4%  ETA: 90s
  [  428/1000]  pred: E       gt: 28      acc:  30.4%  ETA: 90s
  [  429/1000]  pred: E       gt: 10      acc:  30.3%  ETA: 90s
  [  430/1000]  pred: A       gt: C       acc:  30.2%  ETA: 90s
  [  431/1000]  pred: C       gt: C       acc:  30.4%  ETA: 89s
  [  432/1000]  pred: E       gt: 4       acc:  30.6%  ETA: 90s
  [  433/1000]  pred: E       gt: 5       acc:  30.5%  ETA: 89s
  [  434/1000]  pred: E       gt: A       acc:  30.4%  ETA: 90s
  [  435/1000]  pred: E       gt: 1       acc:  30.6%  ETA: 90s
  [  436/1000]  pred: B       gt: 3       acc:  30.5%  ETA: 90s
  [  437/1000]  pred: E       gt: 839     acc:  30.4%  ETA: 90s
  [  438/1000]  pred: E       gt: 13      acc:  30.4%  ETA: 90s
